"temp","t.a",".chain",".iteration",".draw","t.h"
"t16",0.0527686102528415,3,1153,6153,1.4512312889909
"t16",0.0474725776676161,3,1154,6154,1.52724975407583
"t16",0.048295035694316,3,1155,6155,0.957889700337322
"t16",0.0472889312436748,3,1156,6156,1.2594111391155
"t16",0.0507962200602902,3,1157,6157,1.06879660595765
"t16",0.0508664718167703,3,1158,6158,0.525494187492265
"t16",0.0444044665776911,3,1159,6159,0.703450092676796
"t16",0.0536176995327507,3,1160,6160,1.83151513691229
"t16",0.0442533282068454,3,1161,6161,1.51429817279915
"t16",0.0502221192705153,3,1162,6162,2.20677225949829
"t16",0.0537889521334027,3,1163,6163,0.870166308363978
"t16",0.0429646202397006,3,1164,6164,1.44649809146354
"t16",0.0542113166106399,3,1165,6165,1.93101428892912
"t16",0.0453246503797307,3,1166,6166,2.29627667926125
"t16",0.0404040234530622,3,1167,6167,1.58031615880063
"t16",0.0602485401412606,3,1168,6168,2.30747291531401
"t16",0.0578289431623575,3,1169,6169,2.81785937777743
"t16",0.0389817619387798,3,1170,6170,1.05637191417426
"t16",0.0522110293340304,3,1171,6171,1.12446094715356
"t16",0.0434594586013166,3,1172,6172,1.04829113798248
"t16",0.051554351671884,3,1173,6173,1.6927973904283
"t16",0.0514706283099689,3,1174,6174,0.925500504869679
"t16",0.0486950802893257,3,1175,6175,2.52142089002672
"t16",0.0515773926738948,3,1176,6176,0.987203189427264
"t16",0.0522007884164214,3,1177,6177,3.06790925875282
"t16",0.0460936648467468,3,1178,6178,1.22169176642832
"t16",0.0470903760206061,3,1179,6179,2.38444240632459
"t16",0.0504109498607249,3,1180,6180,1.79260137266225
"t16",0.0473170834357183,3,1181,6181,1.39156639812391
"t16",0.0594870366910252,3,1182,6182,2.11171591204972
"t16",0.0421589771850118,3,1183,6183,2.11986832190511
"t16",0.0461505256180993,3,1184,6184,1.5980851476239
"t16",0.0504489184991858,3,1185,6185,0.973716117531729
"t16",0.0504753416098118,3,1186,6186,2.35916165061751
"t16",0.0510847362368158,3,1187,6187,1.34392128662139
"t16",0.0611804578360897,3,1188,6188,0.600366299109884
"t16",0.0543148727754739,3,1189,6189,1.16004837861246
"t16",0.0538954721776845,3,1190,6190,2.2184092690101
"t16",0.0477860906286435,3,1191,6191,1.42111320870656
"t16",0.048327160556835,3,1192,6192,1.93557544416511
"t16",0.0557195809864403,3,1193,6193,1.80680336443027
"t16",0.0480922272395101,3,1194,6194,0.977446843650264
"t16",0.0489633440580734,3,1195,6195,0.775198622926848
"t16",0.0501498673613677,3,1196,6196,0.940177883970954
"t16",0.0538713792413471,3,1197,6197,0.550088069830493
"t16",0.0456483145315006,3,1198,6198,1.1729954672537
"t16",0.0475596353102924,3,1199,6199,1.94057781622439
"t16",0.0513604703130617,3,1200,6200,0.942106858351968
"t16",0.0573113733520536,3,1201,6201,1.2954187151483
"t16",0.0445407004757986,3,1202,6202,0.909231490370298
"t16",0.0458778160220778,3,1203,6203,1.12634022075733
"t16",0.0496168041592872,3,1204,6204,0.681011187777272
"t16",0.0498910561117608,3,1205,6205,1.15243121461463
"t16",0.0503467049802767,3,1206,6206,1.20580173117599
"t16",0.0519654988196932,3,1207,6207,0.748902342174489
"t16",0.047890042230041,3,1208,6208,1.54014855133891
"t16",0.0507115507215615,3,1209,6209,0.919020976137841
"t16",0.0419670204528172,3,1210,6210,1.11567100981438
"t16",0.0527836103690647,3,1211,6211,1.18030237091465
"t16",0.052040071046927,3,1212,6212,0.938456031177033
"t16",0.0594112892542392,3,1213,6213,2.46275755426879
"t16",0.0678609525062575,3,1214,6214,1.17986225689817
"t16",0.0438192159893294,3,1215,6215,1.24321118332689
"t16",0.0582152172700387,3,1216,6216,1.09589613446775
"t16",0.0520929123532626,3,1217,6217,2.27341857095077
"t16",0.0510124526837386,3,1218,6218,1.3458381778236
"t16",0.0428242432709147,3,1219,6219,1.07422361083892
"t16",0.0422920907758161,3,1220,6220,0.987717637973481
"t16",0.0541714928833894,3,1221,6221,1.59453892726584
"t16",0.0483515028368197,3,1222,6222,1.23972756492054
"t16",0.0498446537628966,3,1223,6223,0.846992746406077
"t16",0.0468187577400037,3,1224,6224,1.4603111748697
"t16",0.0513484867199693,3,1225,6225,1.18957344892611
"t16",0.0478506876305675,3,1226,6226,1.20100945913921
"t16",0.0563490573448336,3,1227,6227,2.73318672030019
"t16",0.0552366427940956,3,1228,6228,1.41096808815861
"t16",0.04893204435969,3,1229,6229,1.15867901913219
"t16",0.0538653524763976,3,1230,6230,1.14637997512939
"t16",0.0451722789441462,3,1231,6231,2.30223016964544
"t16",0.0480167489857172,3,1232,6232,1.45556680434853
"t16",0.0387735445348319,3,1233,6233,0.682426767995192
"t16",0.0490604951169883,3,1234,6234,1.19855720463237
"t16",0.0538515109045945,3,1235,6235,1.65076040769936
"t16",0.0415970922225975,3,1236,6236,1.04095840463297
"t16",0.0474988582399733,3,1237,6237,0.840481532380252
"t16",0.0510573958437332,3,1238,6238,1.01890080740327
"t16",0.0526243400694171,3,1239,6239,1.09352984218431
"t16",0.0621673192345238,3,1240,6240,1.10246843017301
"t16",0.0540815838116869,3,1241,6241,1.75040756981716
"t16",0.0443923415553651,3,1242,6242,1.26050096920501
"t16",0.0515740707549231,3,1243,6243,1.27032474728154
"t16",0.0469195191550378,3,1244,6244,0.726811656307198
"t16",0.0458147012921894,3,1245,6245,0.577797980856761
"t16",0.0482760390552797,3,1246,6246,1.68448966577545
"t16",0.0447750828529116,3,1247,6247,2.30810783804312
"t16",0.0465922326986792,3,1248,6248,1.18975669458124
"t16",0.0431320721357299,3,1249,6249,1.66516010260983
"t16",0.0437659546302944,3,1250,6250,1.10656990418812
"t16",0.0464806916949978,3,1251,6251,1.16015611821047
"t16",0.0459412006785167,3,1252,6252,1.57964919505771
"t16",0.04816572093081,3,1253,6253,2.32093234457313
"t16",0.0502253077616522,3,1254,6254,0.96487919811003
"t16",0.0532911293856197,3,1255,6255,0.825294802323681
"t16",0.0507269263268014,3,1256,6256,1.08815326324069
"t16",0.0533797439529246,3,1257,6257,1.15586778217568
"t16",0.0534763515024186,3,1258,6258,1.12732213438771
"t16",0.0650676535473312,3,1259,6259,1.58241518859803
"t16",0.0477283678696748,3,1260,6260,1.46926450253957
"t16",0.0496905787832674,3,1261,6261,3.83888042581185
"t16",0.0468112341848284,3,1262,6262,1.15866823936858
"t16",0.0492002052214133,3,1263,6263,0.607310854100905
"t16",0.0514668472383217,3,1264,6264,1.2052356090208
"t16",0.0529882389529236,3,1265,6265,1.07217408650445
"t16",0.0591871662086463,3,1266,6266,1.6850695493442
"t16",0.0404808437274784,3,1267,6267,1.3594438696165
"t16",0.0564377055712926,3,1268,6268,1.71740964170595
"t16",0.0490445476049887,3,1269,6269,1.32308862092148
"t16",0.0571479722911896,3,1270,6270,1.57949063564751
"t16",0.0534017739105876,3,1271,6271,0.81537237001469
"t16",0.0482033763480552,3,1272,6272,0.839789897312722
"t16",0.0471536554374367,3,1273,6273,1.24300440489835
"t16",0.0459624320166184,3,1274,6274,2.530387071144
"t16",0.0508365593284446,3,1275,6275,1.98601364289112
"t16",0.0519959402624032,3,1276,6276,0.653796033615926
"t16",0.0549969517364313,3,1277,6277,3.82791272614949
"t16",0.0436706487135679,3,1278,6278,0.520041712602039
"t16",0.0449681448321174,3,1279,6279,2.00137765539318
"t16",0.0468012321063587,3,1280,6280,1.4845673914214
"t16",0.0508453639475656,3,1281,6281,2.40801692507515
"t16",0.0493274391405451,3,1282,6282,1.21220783120091
"t16",0.0537292755562706,3,1283,6283,1.03114062483712
"t16",0.0470482148891716,3,1284,6284,0.918472498155478
"t16",0.0440909806486037,3,1285,6285,0.533934380440511
"t16",0.0457785655793556,3,1286,6286,1.16308760540961
"t16",0.044908152579823,3,1287,6287,1.20198870405184
"t16",0.0545027489477754,3,1288,6288,1.30239181416316
"t16",0.047917935158237,3,1289,6289,1.75892617280475
"t16",0.0531049835139539,3,1290,6290,1.87174788032211
"t16",0.0464652110963662,3,1291,6291,4.22209463064374
"t16",0.0621994371271711,3,1292,6292,1.41293820352767
"t16",0.0525422383246667,3,1293,6293,0.910707098924071
"t16",0.0523439034961232,3,1294,6294,1.89718401226143
"t16",0.0532595928308974,3,1295,6295,2.3389015203823
"t16",0.0577370455850746,3,1296,6296,1.14010771065592
"t16",0.0439555094138391,3,1297,6297,0.813414448375948
"t16",0.0576849663647673,3,1298,6298,1.81262718798514
"t16",0.0505894254223955,3,1299,6299,1.4330007283975
"t16",0.0417544308564189,3,1300,6300,0.836774266821191
"t16",0.0463333642642567,3,1301,6301,3.09839035052746
"t16",0.0409360879284174,3,1302,6302,1.06674156412992
"t16",0.0499208198584246,3,1303,6303,0.613765071182595
"t16",0.0522564524904419,3,1304,6304,0.879967662154873
"t16",0.0501926492601333,3,1305,6305,1.28436841587957
"t16",0.0487840996614927,3,1306,6306,1.28348079440872
"t16",0.0526588873241418,3,1307,6307,1.42069351263275
"t16",0.044811863239522,3,1308,6308,1.22898344506064
"t16",0.0471543013203111,3,1309,6309,1.09040172347488
"t16",0.0460696134032056,3,1310,6310,1.41362290258797
"t16",0.0546422288513193,3,1311,6311,1.53207314481401
"t16",0.0478029374667597,3,1312,6312,1.60683763574397
"t16",0.0588465254986946,3,1313,6313,2.18961951353684
"t16",0.0620413742055325,3,1314,6314,1.43514999194965
"t16",0.0497153442624431,3,1315,6315,0.998975412750929
"t16",0.0514138817162774,3,1316,6316,1.15517885177615
"t16",0.0542908997417854,3,1317,6317,1.59172304403928
"t16",0.046449825384499,3,1318,6318,1.29234365423191
"t16",0.0435932794764094,3,1319,6319,1.35696352134519
"t16",0.059752740105815,3,1320,6320,1.87270581609022
"t16",0.0577178605557615,3,1321,6321,1.26834517164299
"t16",0.0505598618079573,3,1322,6322,1.33630231612617
"t16",0.0432633503388787,3,1323,6323,1.44858646603179
"t16",0.0449292887111705,3,1324,6324,0.893069670584152
"t16",0.0519947794006199,3,1325,6325,1.30469978978543
"t16",0.0511300724614651,3,1326,6326,2.4478389216619
"t16",0.0496096179907806,3,1327,6327,1.11195638509949
"t16",0.053825494858437,3,1328,6328,0.718655316527618
"t16",0.0497094951171403,3,1329,6329,1.61909315838774
"t16",0.0485995632358394,3,1330,6330,0.868652686710252
"t16",0.0506051738717044,3,1331,6331,1.19997537332269
"t16",0.0516598738564393,3,1332,6332,2.73522971339778
"t16",0.0439520568421775,3,1333,6333,1.88675620922079
"t16",0.0457762234773595,3,1334,6334,3.77647549623057
"t16",0.050097123521685,3,1335,6335,1.69174901334977
"t16",0.0535776540013952,3,1336,6336,1.1086906289923
"t16",0.0493935107743118,3,1337,6337,1.81563568288259
"t16",0.0455740589089363,3,1338,6338,1.44676831762346
"t16",0.0552285201331632,3,1339,6339,1.06465022389865
"t16",0.0610944718564551,3,1340,6340,1.68187780618778
"t16",0.0529376492499557,3,1341,6341,1.53420152933164
"t16",0.0508303610237347,3,1342,6342,4.09376372046663
"t16",0.0454578004962637,3,1343,6343,1.17408833429798
"t16",0.0451286470485095,3,1344,6344,1.83890637857706
"t16",0.0565601959928599,3,1345,6345,1.66617666871487
"t16",0.0478566874843741,3,1346,6346,1.39297077521568
"t16",0.0398835344508221,3,1347,6347,0.502086390054761
"t16",0.0541435818472593,3,1348,6348,1.56475690686614
"t16",0.0511223885616447,3,1349,6349,2.49627899412573
"t16",0.0529199419268035,3,1350,6350,2.09414113352788
"t16",0.0475489864519271,3,1351,6351,0.954270413836107
"t16",0.045659773845756,3,1352,6352,0.704674662583599
"t16",0.0467539735303181,3,1353,6353,1.08151566798644
"t16",0.0434921028625017,3,1354,6354,1.0362886305222
"t16",0.041808904346602,3,1355,6355,0.499899943790897
"t16",0.0548188525742461,3,1356,6356,1.43396485205235
"t16",0.0598102195337255,3,1357,6357,1.47030314126007
"t16",0.0462833467624876,3,1358,6358,1.54031879819736
"t16",0.0515140837137968,3,1359,6359,3.46754367078283
"t16",0.0488775049006467,3,1360,6360,2.22335514402895
"t16",0.0472584639730605,3,1361,6361,0.772000161700613
"t16",0.0440709317033286,3,1362,6362,1.26304812376755
"t16",0.0413724119553497,3,1363,6363,1.28418162668354
"t16",0.046996562246419,3,1364,6364,0.899825830214359
"t16",0.0481494282563477,3,1365,6365,0.983606518699482
"t16",0.0615438119217019,3,1366,6366,1.74604373329642
"t16",0.0604024655211029,3,1367,6367,1.43053216084939
"t16",0.0511521122353883,3,1368,6368,1.3078294638659
"t16",0.0579765563001719,3,1369,6369,1.32897040835974
"t16",0.0520086002509383,3,1370,6370,2.09242730152241
"t16",0.0481251805005801,3,1371,6371,0.885103959161638
"t16",0.0535280253899755,3,1372,6372,1.20826886269336
"t16",0.0517165952290901,3,1373,6373,1.62646437589094
"t16",0.0522408721373104,3,1374,6374,1.26995430589158
"t16",0.0475144417174775,3,1375,6375,0.533459034004044
"t16",0.054801690465511,3,1376,6376,1.09532260788088
"t16",0.0485299003006598,3,1377,6377,1.21379296341513
"t16",0.0439199330902242,3,1378,6378,1.16699490954456
"t16",0.0463602611549287,3,1379,6379,0.736568023397232
"t16",0.0451745696951212,3,1380,6380,1.45462286242307
"t16",0.0469988927936975,3,1381,6381,1.01712915531102
"t16",0.0535203534294656,3,1382,6382,1.39334199545624
"t16",0.048143633907612,3,1383,6383,1.07201322363024
"t16",0.0517333673948082,3,1384,6384,0.901137066498009
"t16",0.0559099642716697,3,1385,6385,1.10580435626115
"t16",0.042895093283015,3,1386,6386,2.58124921863441
"t16",0.0530331790823815,3,1387,6387,1.86446248802869
"t16",0.0526598771566311,3,1388,6388,0.926357388813298
"t16",0.0477848681282754,3,1389,6389,1.15623957292215
"t16",0.042860917690564,3,1390,6390,1.7805367112911
"t16",0.044032415164567,3,1391,6391,1.30338382252595
"t16",0.0483503566363332,3,1392,6392,1.09750581043457
"t16",0.0471703103760977,3,1393,6393,0.96451073577545
"t16",0.0475037664262844,3,1394,6394,1.38496048978083
"t16",0.045716082817833,3,1395,6395,1.97626084427292
"t16",0.0432587550752789,3,1396,6396,1.20573873635162
"t16",0.0511082759048044,3,1397,6397,0.538047923286296
"t16",0.0510144524863068,3,1398,6398,2.11658515502798
"t16",0.0451969115295761,3,1399,6399,2.41794176863713
"t16",0.0473175592105117,3,1400,6400,1.18572491664318
"t16",0.0539788382160953,3,1401,6401,1.44800804613551
"t16",0.0459105279929779,3,1402,6402,1.70962412689583
"t16",0.0462183126881215,3,1403,6403,4.17843108150431
"t16",0.0510279542592414,3,1404,6404,2.21339921500029
"t16",0.058066627817714,3,1405,6405,1.60286523860313
"t16",0.0468587497755685,3,1406,6406,1.00578664240001
"t16",0.0471519648619182,3,1407,6407,1.29130876958205
"t16",0.0441011491112239,3,1408,6408,2.03515947750759
"t16",0.044919055536738,3,1409,6409,1.2368301783403
"t16",0.0394744412978224,3,1410,6410,1.47755200894198
"t16",0.0453906442150376,3,1411,6411,1.33932965350392
"t16",0.0553600000910826,3,1412,6412,1.04915559509818
"t16",0.0481061222237915,3,1413,6413,1.3085277273381
"t16",0.052429130575317,3,1414,6414,1.73134536010306
"t16",0.0575678342457646,3,1415,6415,2.03292478697255
"t16",0.0557721586346897,3,1416,6416,1.96087261473477
"t16",0.049566969778375,3,1417,6417,1.80710762871694
"t16",0.0488022820848006,3,1418,6418,1.32769534268637
"t16",0.0474884807855701,3,1419,6419,1.52013460020354
"t16",0.0527751663233146,3,1420,6420,1.25825446412156
"t16",0.0465580544369165,3,1421,6421,1.47890497168894
"t16",0.0508656720602139,3,1422,6422,1.02986399557897
"t16",0.0501472343276349,3,1423,6423,2.45387581479905
"t16",0.040344060241423,3,1424,6424,1.36208343637481
"t16",0.0466139256570833,3,1425,6425,1.30902649342301
"t16",0.0504115325651019,3,1426,6426,1.17157775122874
"t16",0.0563992698137021,3,1427,6427,1.23306406977181
"t16",0.0472345554238726,3,1428,6428,0.856313891873887
"t16",0.0410107550290801,3,1429,6429,1.34964454236885
"t16",0.0509632373129679,3,1430,6430,0.862318344058789
"t16",0.0587713874789684,3,1431,6431,1.05587876997439
"t16",0.0391618829795488,3,1432,6432,0.978462412465542
"t16",0.0499105436550684,3,1433,6433,1.6293686754883
"t16",0.0458753628798988,3,1434,6434,1.7428665993519
"t16",0.056202416622055,3,1435,6435,1.13861027738524
"t16",0.0440123205946207,3,1436,6436,2.06802704700151
"t16",0.0486107160914079,3,1437,6437,1.75233081623848
"t16",0.0440115474761832,3,1438,6438,1.81380189088326
"t16",0.0468628497005062,3,1439,6439,0.881309923213835
"t16",0.0448243619984365,3,1440,6440,1.19733394520975
"t16",0.0541219766857084,3,1441,6441,1.00026690736599
"t16",0.0482098693591706,3,1442,6442,0.705848017171938
"t16",0.0451887859320474,3,1443,6443,0.8580508256196
"t16",0.045442373182749,3,1444,6444,1.56916468191872
"t16",0.047936224490103,3,1445,6445,1.56134427049836
"t16",0.0514481339646673,3,1446,6446,1.27849729932787
"t16",0.0531579413807189,3,1447,6447,2.1216850317604
"t16",0.0394114771655998,3,1448,6448,1.56816557007729
"t16",0.0456470437142716,3,1449,6449,1.57858018895893
"t16",0.0488375321816553,3,1450,6450,1.07748339933542
"t16",0.0467045614151851,3,1451,6451,1.42691781225512
"t16",0.0459233286750034,3,1452,6452,1.23757506356366
"t16",0.0494495577559561,3,1453,6453,1.46933355350592
"t16",0.0491944505467237,3,1454,6454,1.15913411851816
"t16",0.0402367963627878,3,1455,6455,1.25368173766289
"t16",0.0536734999536219,3,1456,6456,1.57307273340573
"t16",0.0489944155433881,3,1457,6457,1.1886490813585
"t16",0.0545915522778611,3,1458,6458,1.35894825183864
"t16",0.0484339129619153,3,1459,6459,0.753849071994184
"t16",0.0471416494775679,3,1460,6460,1.19037815793572
"t16",0.0492575104025072,3,1461,6461,0.983495024691179
"t16",0.0485273266129885,3,1462,6462,0.75744107477518
"t16",0.0476249557107513,3,1463,6463,1.2496172112933
"t16",0.060680231737183,3,1464,6464,2.12073015398068
"t16",0.0517745537854694,3,1465,6465,0.871696638678524
"t16",0.0555462833333902,3,1466,6466,1.15542884289157
"t16",0.0557055158321929,3,1467,6467,1.28005075726182
"t16",0.055763972220035,3,1468,6468,1.62475377370824
"t16",0.045581624336226,3,1469,6469,1.22005565951975
"t16",0.0502045510087258,3,1470,6470,1.27564765163779
"t16",0.0513652101234361,3,1471,6471,1.57973124814938
"t16",0.047077890592606,3,1472,6472,1.76344682512388
"t16",0.0514284886038093,3,1473,6473,1.21305530934014
"t16",0.0469310298514673,3,1474,6474,1.45959770074502
"t16",0.0510506003065955,3,1475,6475,1.32205582087623
"t16",0.0469343744895012,3,1476,6476,1.05718165768614
"t16",0.0603441824388011,3,1477,6477,1.21119239719766
"t16",0.0532252852348034,3,1478,6478,1.74381939897516
"t16",0.0564401950194202,3,1479,6479,1.73560429652304
"t16",0.0498448280423122,3,1480,6480,1.6409406550444
"t16",0.0467071316626998,3,1481,6481,1.77465391821402
"t16",0.0523813569027982,3,1482,6482,1.63680868782625
"t16",0.0562926347149288,3,1483,6483,2.57581104750962
"t16",0.0550074499285993,3,1484,6484,1.37797288244319
"t16",0.0479569279938383,3,1485,6485,1.36820566132619
"t16",0.0467404367466047,3,1486,6486,1.51602836578029
"t16",0.0517563709884734,3,1487,6487,1.9896799991175
"t16",0.0495634737272651,3,1488,6488,1.1276730449448
"t16",0.0466998631538827,3,1489,6489,1.79876216978542
"t16",0.0545899239137818,3,1490,6490,0.560803541017365
"t16",0.0581946489714642,3,1491,6491,2.28312921255479
"t16",0.0553321113283972,3,1492,6492,0.961718712877751
"t16",0.0502921275569144,3,1493,6493,2.01749617540629
"t16",0.048229629892951,3,1494,6494,1.97661577126141
"t16",0.0469275835252383,3,1495,6495,0.422033153543693
"t16",0.0456138534006248,3,1496,6496,1.74109478585176
"t16",0.0450338048585931,3,1497,6497,1.27347864671913
"t16",0.0460329313097592,3,1498,6498,0.800585635762202
"t16",0.0459639172561647,3,1499,6499,1.84597594077632
"t16",0.0443388352593632,3,1500,6500,1.32331230321482
"t16",0.0432802652578926,3,1501,6501,1.00909667387539
"t16",0.0465646545352208,3,1502,6502,0.931388114244302
"t16",0.0510048373618631,3,1503,6503,0.583707299490904
"t16",0.0521549705183592,3,1504,6504,1.27613458666156
"t16",0.0479656810438115,3,1505,6505,0.665688021361283
"t16",0.0455855000378715,3,1506,6506,1.16756782410045
"t16",0.0459936265321634,3,1507,6507,2.15321914858513
"t16",0.0491429002944294,3,1508,6508,1.02116089859202
"t16",0.0524033816024149,3,1509,6509,0.576271804214549
"t16",0.0503581971964012,3,1510,6510,0.934571196244791
"t16",0.0547538326547445,3,1511,6511,0.753875237410384
"t16",0.0465756626230004,3,1512,6512,2.30107911060878
"t16",0.0551394049973728,3,1513,6513,1.75768518532194
"t16",0.0472774960429718,3,1514,6514,1.41732602929497
"t16",0.0476150356401132,3,1515,6515,2.37608459790848
"t16",0.0566627966590031,3,1516,6516,1.50516532708743
"t16",0.0490638868579966,3,1517,6517,0.980314544347042
"t16",0.0541698087115309,3,1518,6518,1.71842915282982
"t16",0.0371763199893708,3,1519,6519,0.863716791672037
"t16",0.0523932788288345,3,1520,6520,0.405751647550234
"t16",0.0512575495112517,3,1521,6521,0.871766664016438
"t16",0.0504855361742267,3,1522,6522,1.39200077992529
"t16",0.0401861321699797,3,1523,6523,0.706104388426662
"t16",0.0563736958710389,3,1524,6524,1.79690501643588
"t16",0.0453291516589416,3,1525,6525,1.18235844965426
"t16",0.0415819138976609,3,1526,6526,0.722732165693671
"t16",0.0537954913816765,3,1527,6527,2.29677749230776
"t16",0.0590661807683998,3,1528,6528,1.8142715861988
"t16",0.0470682374617667,3,1529,6529,1.49255135590889
"t16",0.0494507580278676,3,1530,6530,1.5701350238181
"t16",0.0519888722349123,3,1531,6531,1.12102300522643
"t16",0.0510162307746184,3,1532,6532,1.41901884058341
"t16",0.0522438137446781,3,1533,6533,1.53859564132138
"t16",0.0535568061780877,3,1534,6534,1.57344883350611
"t16",0.0532867736930777,3,1535,6535,1.61149369575221
"t16",0.0500022935501912,3,1536,6536,1.77277440713633
"t16",0.0479729523190019,3,1537,6537,1.6662979072573
"t16",0.0646139339906758,3,1538,6538,1.39542050205302
"t16",0.051241271683282,3,1539,6539,1.72213615177714
"t16",0.0576327027637107,3,1540,6540,1.53239463135909
"t16",0.0515068398776677,3,1541,6541,1.32477569396777
"t16",0.0449736262646707,3,1542,6542,1.30905806488546
"t16",0.0515530715553248,3,1543,6543,1.23623014641264
"t16",0.0488281574377748,3,1544,6544,1.10895297425289
"t16",0.0442318047445503,3,1545,6545,1.12645386714656
"t16",0.0515363321216619,3,1546,6546,1.26572905246137
"t16",0.0398049128777857,3,1547,6547,2.22516594680843
"t16",0.0493115318402174,3,1548,6548,0.528585494069806
"t16",0.0623457599695391,3,1549,6549,0.819435571245046
"t16",0.0470533668935086,3,1550,6550,0.697456493451401
"t16",0.0489289421982924,3,1551,6551,0.949256389699721
"t16",0.0406504291332113,3,1552,6552,1.39827946729024
"t16",0.0514042845718639,3,1553,6553,1.6719575380176
"t16",0.0582209616768961,3,1554,6554,2.70351790655766
"t16",0.0481059373898073,3,1555,6555,0.741095358834664
"t16",0.0485037263670848,3,1556,6556,1.83869147418407
"t16",0.048366160894246,3,1557,6557,0.88182665784464
"t16",0.0468879579996887,3,1558,6558,1.67207714893592
"t16",0.0454332192827822,3,1559,6559,1.53199024709802
"t16",0.0485580757519817,3,1560,6560,1.6648597981638
"t16",0.0465543560406099,3,1561,6561,2.06844035461476
"t16",0.0522537528442468,3,1562,6562,1.00687431932644
"t16",0.0435466086210088,3,1563,6563,3.5794413137093
"t16",0.0440622646639853,3,1564,6564,1.31776969742602
"t16",0.0474886991155569,3,1565,6565,1.64585013513525
"t16",0.0524036270496355,3,1566,6566,1.12915033282158
"t16",0.0414790016320565,3,1567,6567,0.866721049345117
"t16",0.0472345637787841,3,1568,6568,2.89913739968532
"t16",0.0460689024971109,3,1569,6569,0.922968259309504
"t16",0.0487301864254244,3,1570,6570,1.06557129298849
"t16",0.0495407201849879,3,1571,6571,1.38750964413116
"t16",0.0541411933409973,3,1572,6572,1.30756448540171
"t16",0.0498595342833298,3,1573,6573,1.45729272177547
"t16",0.0574917736867259,3,1574,6574,0.903823301428623
"t16",0.0560475145605862,3,1575,6575,1.99398971890085
"t16",0.0609261379680417,3,1576,6576,1.97477920498693
"t16",0.0427542890485435,3,1577,6577,3.41596878203442
"t16",0.0595835322408342,3,1578,6578,0.815791455221553
"t16",0.0535408417721445,3,1579,6579,1.42323603105714
"t16",0.0499846718457017,3,1580,6580,1.24873477312264
"t16",0.044571413286317,3,1581,6581,1.63499940864374
"t16",0.0466340064517142,3,1582,6582,1.53761857869863
"t16",0.0561374185292841,3,1583,6583,1.68043913191973
"t16",0.0526378349892417,3,1584,6584,1.81703663059089
"t16",0.056160817669078,3,1585,6585,1.34595822647029
"t16",0.0469994364454001,3,1586,6586,1.08238348448223
"t16",0.0505752476700736,3,1587,6587,1.53445387825966
"t16",0.0474017399229273,3,1588,6588,2.5551033968871
"t16",0.05289267456656,3,1589,6589,1.64042688293792
"t16",0.0496898755036641,3,1590,6590,1.07408935531941
"t16",0.0492841030957967,3,1591,6591,0.852296623043733
"t16",0.0480707641573391,3,1592,6592,1.67023929983114
"t16",0.0559287546303976,3,1593,6593,1.41200174402007
"t16",0.0504024829165074,3,1594,6594,0.451795756419196
"t16",0.0457984322128031,3,1595,6595,1.26925413825651
"t16",0.0557156676773718,3,1596,6596,1.96233873311825
"t16",0.0487733403589493,3,1597,6597,1.54195841706276
"t16",0.0525889661303109,3,1598,6598,1.50567771495491
"t16",0.053357812426091,3,1599,6599,1.78690292190169
"t16",0.0494991578621904,3,1600,6600,1.18504219377165
"t16",0.0544381485077536,3,1601,6601,1.99958069956348
"t16",0.0450972787068469,3,1602,6602,2.18555601229487
"t16",0.0475719117180536,3,1603,6603,0.985201292310437
"t16",0.0474087535707549,3,1604,6604,2.31419925073824
"t16",0.0537602397814354,3,1605,6605,1.55077296352115
"t16",0.0479538046492538,3,1606,6606,1.2604419326816
"t16",0.0515606999665578,3,1607,6607,1.07233179058011
"t16",0.0557186280905825,3,1608,6608,2.23680074247236
"t16",0.0475633475754442,3,1609,6609,1.4374453237219
"t16",0.0472300928010587,3,1610,6610,1.04919060909766
"t16",0.045862914996587,3,1611,6611,1.27370117167734
"t16",0.0298574621461881,3,1612,6612,1.65214836698577
"t16",0.0608269702588113,3,1613,6613,1.49159308357279
"t16",0.0423872660776029,3,1614,6614,1.69479158261888
"t16",0.0499268005878888,3,1615,6615,1.20488749699524
"t16",0.0507535446339305,3,1616,6616,0.70728993182528
"t16",0.0427148804137437,3,1617,6617,0.878869722881836
"t16",0.0472832608549456,3,1618,6618,1.06237234785146
"t16",0.0431265489703262,3,1619,6619,1.10655636084915
"t16",0.043645440521207,3,1620,6620,0.655755807678953
"t16",0.0428712412782588,3,1621,6621,2.58045615532023
"t16",0.0425130333317016,3,1622,6622,1.76104758943191
"t16",0.0506883704603702,3,1623,6623,1.82777704146374
"t16",0.0489558854773978,3,1624,6624,0.75130093380418
"t16",0.0455755076725601,3,1625,6625,1.95010232561987
"t16",0.0440043458037534,3,1626,6626,1.00711464211895
"t16",0.0488808491417529,3,1627,6627,1.50012008705181
"t16",0.0468154714367185,3,1628,6628,0.795075195420573
"t16",0.0495572093153555,3,1629,6629,1.32334785064482
"t16",0.0516537234403824,3,1630,6630,0.833209363172279
"t16",0.0493429899219685,3,1631,6631,0.833792734084969
"t16",0.0457381755527021,3,1632,6632,0.852333107748492
"t16",0.0513642722061462,3,1633,6633,1.17363908187318
"t16",0.0416402453267672,3,1634,6634,0.604632433319497
"t16",0.0442095664214685,3,1635,6635,1.16122922266555
