".chain",".iteration",".draw","mu.a","mu.h"
2,1258,3758,0.0344669104986723,5.18550675432263
2,1259,3759,0.0503095078716745,1.39440343675329
2,1260,3760,0.0240097820876996,1.273676760305
2,1261,3761,0.0854418689911363,36.1812368937193
2,1262,3762,0.00943661464685027,2.06342245001261
2,1263,3763,0.0279326549614581,8.73789548474885
2,1264,3764,0.0344630769603753,3.53888509211417
2,1265,3765,0.0452011790274815,1.77599527064602
2,1266,3766,0.0216855304001643,5.51474057624125
2,1267,3767,0.0178165086305429,0.176222407246351
2,1268,3768,0.0411280421332192,2.07565176720634
2,1269,3769,0.0171132016705554,0.250216652526907
2,1270,3770,0.0264141515055483,71.6444109791634
2,1271,3771,0.00882204154532573,2.14744827779239
2,1272,3772,0.0519299989134345,2.53266406869322
2,1273,3773,0.0190981859416932,0.0574946492313502
2,1274,3774,0.076484696526624,0.753051784953861
2,1275,3775,0.0194782126633456,9.58784097604526
2,1276,3776,0.0515818080381579,1.63683848284114
2,1277,3777,0.0607769909407964,1.19941959245866
2,1278,3778,0.0121772251717612,1.98034328168674
2,1279,3779,0.0202899210995038,2.82777108495861
2,1280,3780,0.0330665287724992,0.4832027629024
2,1281,3781,0.0423860442381754,3.31221466166061
2,1282,3782,0.0618087817791059,2.05045391868977
2,1283,3783,0.033524743078458,8.73474797758624
2,1284,3784,0.0207872805056227,2.11244552173759
2,1285,3785,0.0155333178992863,1.48476377837051
2,1286,3786,0.0246000476703302,1.36921238474434
2,1287,3787,0.0279182751929233,6.62578821779104
2,1288,3788,0.0507416542407879,4.25641941949031
2,1289,3789,0.0265424805039976,2.23648501527541
2,1290,3790,0.0446904490516087,0.167686685467222
2,1291,3791,0.0299793026718972,0.525978321090885
2,1292,3792,0.0340080777977179,1.50063795070189
2,1293,3793,0.0182514050342799,0.555903964196398
2,1294,3794,0.0141713375577352,4.82006702539554
2,1295,3795,0.104437646979907,4.98402538267741
2,1296,3796,0.0811533674287157,1.4396409998271
2,1297,3797,0.0428971363633172,2.74196114473115
2,1298,3798,0.0451533194954227,1.14924752409982
2,1299,3799,0.0189098855500881,0.832663539823464
2,1300,3800,0.0819462010858236,1.05277095335709
2,1301,3801,0.0425248561698909,0.690892595144941
2,1302,3802,0.0416772732096702,2.59198516123271
2,1303,3803,0.0157100417993881,2.01527552678989
2,1304,3804,0.0791726917969161,2.26396898802175
2,1305,3805,0.0690537660250959,1.47596130344748
2,1306,3806,0.0337749735424811,2.369223760626
2,1307,3807,0.0296349084102921,3.93549944953964
2,1308,3808,0.0322822080512873,6.0876706224859
2,1309,3809,0.0106638652272212,3.06972124495843
2,1310,3810,0.102101292251068,1.0553536390707
2,1311,3811,0.0206643390405252,1.70435762777089
2,1312,3812,0.0485744920965997,1.57596244382573
2,1313,3813,0.0566092021760484,18.7408959609484
2,1314,3814,0.0187550812730276,0.759814952996673
2,1315,3815,0.0409155489714267,12.1020168584031
2,1316,3816,0.0499923808832535,4.60170605493397
2,1317,3817,0.0381335615483316,5.84493778192538
2,1318,3818,0.07183766588561,3.71981311522178
2,1319,3819,0.0630175065848966,6.34048785155824
2,1320,3820,0.0369621051440076,3.28967230903403
2,1321,3821,0.0356184096171126,1.48839232249854
2,1322,3822,0.0536874604370897,2.5582299480887
2,1323,3823,0.0431463490269503,1.45109199085437
2,1324,3824,0.0502147370812603,2.20448940340648
2,1325,3825,0.0355839848440545,1.47817801184958
2,1326,3826,0.0495261862333552,3.88815758642783
2,1327,3827,0.0703773275747643,4.2880210126526
2,1328,3828,0.036709843509526,399.307286790864
2,1329,3829,0.0282766850469143,11.9745327040736
2,1330,3830,0.0590489008578053,3.61765647292212
2,1331,3831,0.0444821501497277,4.28268426742889
2,1332,3832,0.0306812405769215,2.04770723929367
2,1333,3833,0.0486438089770763,28.0530654347197
2,1334,3834,0.177638371770709,0.928590770647462
2,1335,3835,0.0177622851513908,1.56099457749981
2,1336,3836,0.00395935633550406,1.58723185810415
2,1337,3837,0.0439736394278772,4.27319611816058
2,1338,3838,0.0910058380552062,3.82617439907421
2,1339,3839,0.0570449430206376,0.791036856813263
2,1340,3840,0.027076318541128,1.20250494476305
2,1341,3841,0.049014224245911,0.129164995470834
2,1342,3842,0.0389151734135596,0.611686104405973
2,1343,3843,0.102438351141503,2.03950370185274
2,1344,3844,0.0691681500958885,10.5777214249067
2,1345,3845,0.0655172354480237,2.44010393896359
2,1346,3846,0.0280961823807313,3.11104267081096
2,1347,3847,0.0328950830577896,2.49976943783343
2,1348,3848,0.0392301118119165,1.78068673578078
2,1349,3849,0.0924809998138135,7.26868297298643
2,1350,3850,0.035617061437399,2.51199796638755
2,1351,3851,0.279098864800494,3.0576153725421
2,1352,3852,0.0384055884289216,1.72650730834738
2,1353,3853,0.0619425789538863,4.14743112302881
2,1354,3854,0.0321068391608232,0.772420671455493
2,1355,3855,0.0350890734832884,0.659981733266412
2,1356,3856,0.0537547248710864,0.852695237661888
2,1357,3857,0.0365095546081061,1.72784616168103
2,1358,3858,0.024451602423176,2.40897147369021
2,1359,3859,0.0473483653240002,1.71144184261184
2,1360,3860,0.0168294585312257,3.09961947617318
2,1361,3861,0.0225391558262323,1.36702465457584
2,1362,3862,0.034743081639435,6.74737037115097
2,1363,3863,0.0247449567423611,4.72086818835602
2,1364,3864,0.184666609993132,2.43864080988075
2,1365,3865,0.0250182262779825,0.724547686482383
2,1366,3866,0.0144612663370215,4.80090775148244
2,1367,3867,0.0401287125793176,0.571527263016697
2,1368,3868,0.0448150338417773,1.2341529387084
2,1369,3869,0.0350703057448577,1.51766378402792
2,1370,3870,0.0286640122514275,0.771055447962401
2,1371,3871,0.0347259399194653,8.35352395849622
2,1372,3872,0.0670556433981079,3.95778480608033
2,1373,3873,0.0257225620623309,0.162427720014083
2,1374,3874,0.11318777730977,0.964182424153517
2,1375,3875,0.0261800586542813,6.48972205689914
2,1376,3876,0.0917109848247194,8.8715864442135
2,1377,3877,0.112068439048364,3.42846391696154
2,1378,3878,0.09940728555958,0.506701301787484
2,1379,3879,0.00248474119601855,1.27100620035584
2,1380,3880,0.0485984147518324,1.16621293679285
2,1381,3881,0.0155264089190543,1.82296298934654
2,1382,3882,0.0180250688158293,2.92207579501106
2,1383,3883,0.0491511511840176,0.000351112617504712
2,1384,3884,0.0246121082975093,1.24193073610151
2,1385,3885,0.0295148681595515,0.429331821421297
2,1386,3886,0.0506406946285995,6.86507902495818
2,1387,3887,0.0444931078468983,2.7231343077869
2,1388,3888,0.0446518762696108,1.13363558485152
2,1389,3889,0.00788386414747138,2.72243751117382
2,1390,3890,0.0395787011503703,1.01393873773397
2,1391,3891,0.0320449101523073,2.48209803086249
2,1392,3892,0.0567543942455736,2.20728077551532
2,1393,3893,0.0501726617292804,5.91922724316004
2,1394,3894,0.0135386363725695,4.2211318787267
2,1395,3895,0.0547065759278336,0.834653813506591
2,1396,3896,0.0186908872462055,1.87702713581411
2,1397,3897,0.0221581263574401,4.52380282985091
2,1398,3898,0.0317892380885936,0.0573973396611065
2,1399,3899,0.0208554732427969,1.52831704321454
2,1400,3900,0.0176756981322713,7.10968632804783
2,1401,3901,0.0406176640834007,2.10451025975304
2,1402,3902,0.0464247826130439,16.5986759607526
2,1403,3903,0.0292167155312312,1.1461091891388
2,1404,3904,0.0404969858570524,1.66817476227546
2,1405,3905,0.0466255387771551,0.853295328175778
2,1406,3906,0.0385120910169392,3.64804763277449
2,1407,3907,0.0186756403310515,2.38067705749584
2,1408,3908,0.0168675854549598,4.63302898591681
2,1409,3909,0.0167774452263512,2.42412415111683
2,1410,3910,0.0161277386501245,7.63425411058242
2,1411,3911,0.197552328124174,2.75390182514034
2,1412,3912,0.0471878481053099,0.738119953396054
2,1413,3913,0.0441739955936252,1.49890145829486
2,1414,3914,0.0386191146915844,3.54632251042757
2,1415,3915,0.0194527257842915,3.66722762250359
2,1416,3916,0.0167612821768559,1.69140591646988
2,1417,3917,0.682756050753688,3.19976481824887
2,1418,3918,0.0578880659328553,1.1845237434157
2,1419,3919,0.0187314302024081,11.5304015055552
2,1420,3920,0.0886216681181783,2.11468948307126
2,1421,3921,0.0424866590789614,2.476338849561
2,1422,3922,0.00526436004135999,0.183640540860412
2,1423,3923,0.0384914901901715,1.43417902654447
2,1424,3924,0.0284346178527843,1.68867217988162
2,1425,3925,0.0309966625274406,6.13320960468419
2,1426,3926,0.0480344158768847,5.89489248808818
2,1427,3927,0.0460207071564193,0.337780642788891
2,1428,3928,0.0258457999736811,0.900189079639626
2,1429,3929,0.039916934214358,1.54273290733228
2,1430,3930,0.0628691396303586,2.08119417389587
2,1431,3931,0.0187578316654614,4.50086839047627
2,1432,3932,0.030161718870307,0.671214981072226
2,1433,3933,0.00171291876676119,76.2305028519007
2,1434,3934,0.0385582419150334,2.0275894703582
2,1435,3935,0.0198054302457555,2.9313396595466
2,1436,3936,0.0316556728631248,7.33970969874207
2,1437,3937,0.0287173795331848,3.06951029581457
2,1438,3938,0.0613124265672822,5.35860183645987
2,1439,3939,0.157636216292796,3.68239193762915
2,1440,3940,0.02730717669637,1.49985082010003
2,1441,3941,0.0207963478742546,1.95851862979631
2,1442,3942,0.0345134231305168,3.56273068174484
2,1443,3943,0.0128374496523534,1.3467351375672
2,1444,3944,0.0372433672461522,3.0148604626469
2,1445,3945,0.0583861856907793,1.28260625292581
2,1446,3946,0.068017410560736,1.63077602865776
2,1447,3947,0.0195704608487995,1.1141225126006
2,1448,3948,0.0624995805367086,2.22173043799235
2,1449,3949,0.0431979798443007,5.35240287711947
2,1450,3950,0.0353380170786004,2.18602087610855
2,1451,3951,0.00872371746087139,1.86869243503952
2,1452,3952,0.0342410668677164,1.68527257626698
2,1453,3953,0.0276796988769505,1.75807521023771
2,1454,3954,0.0080285179179567,4.59996558544714
2,1455,3955,0.0341822553083874,3.34986281521515
2,1456,3956,0.0597214336910349,0.728479108626687
2,1457,3957,0.0185215654957618,4.01168457813531
2,1458,3958,0.00785306965531238,0.876597763910118
2,1459,3959,0.934166769661678,2.23468691702776
2,1460,3960,0.0525999912023969,3.15203804368746
2,1461,3961,0.0417051469389828,1.25435282389829
2,1462,3962,0.0320553990732417,0.021222414983092
2,1463,3963,0.0737560534313185,1.92850142328147
2,1464,3964,0.104600209135154,0.257746372612747
2,1465,3965,0.0505408168577364,4.4816438154343
2,1466,3966,0.492146191024488,13.8358538943208
2,1467,3967,0.00522307185267712,0.150733265342053
2,1468,3968,0.0580576361663637,0.982909244941606
2,1469,3969,0.0484582337519349,0.873582042589869
2,1470,3970,0.0164379002070424,9.89069165049179
2,1471,3971,0.0455369958100718,2.36718270205709
2,1472,3972,0.0186930885983593,5.63747716110559
2,1473,3973,0.0616711222487595,4.64148547289926
2,1474,3974,0.0235011683939796,5.354272047433
2,1475,3975,0.0357695543699225,5.78184632726078
2,1476,3976,0.0786332427246252,5.77274955404681
2,1477,3977,0.0214824314727808,0.90067649259038
2,1478,3978,0.141614122954162,5.49517344514221
2,1479,3979,0.061585681404714,0.831232478870273
2,1480,3980,0.0227566806810737,6.84363599222144
2,1481,3981,0.0491558925182694,0.606958192697419
2,1482,3982,0.0286543987226944,3.09818773679827
2,1483,3983,0.0327909759421087,0.72640079618346
2,1484,3984,0.0526377158691338,4.15627479876377
2,1485,3985,0.0514497931840032,4.07608218136319
2,1486,3986,0.0933439650764931,1.20863642050656
2,1487,3987,0.0485071559846562,0.362630177330332
2,1488,3988,0.0290873760380075,2.54056371726406
2,1489,3989,0.0387198186790314,3.40824214077722
2,1490,3990,0.0567506764627669,2.94749886568848
2,1491,3991,0.685287857858413,0.686950817195073
2,1492,3992,0.0828872896953704,2.76681942513326
2,1493,3993,0.0154913385240254,16.5149177319715
2,1494,3994,0.0370516761374494,4.79059646372056
2,1495,3995,0.0243495012605446,2.63485650108239
2,1496,3996,0.0165587284639264,2.34309357936654
2,1497,3997,0.0597547606716213,3.24219474255947
2,1498,3998,0.0428004933326351,16.3941879841614
2,1499,3999,0.0397292723422357,1.24203145639106
2,1500,4000,0.0312162404119851,2.71554497353212
2,1501,4001,0.0353144031781745,1.37320181819312
2,1502,4002,0.0143804542337419,1.32103737651603
2,1503,4003,0.0420148749431496,5.31673903723147
2,1504,4004,0.035852838434978,4.76124692614333
2,1505,4005,0.0646192397592238,2.00685364611347
2,1506,4006,0.0467802020234978,34.8862660763465
2,1507,4007,0.0422454862467425,0.915033432319162
2,1508,4008,0.0241518075663392,0.667703954085783
2,1509,4009,0.0547686605819628,0.452896466406023
2,1510,4010,0.0318527032679146,5.7734628969768
2,1511,4011,0.0556227770464408,2.15841781650576
2,1512,4012,0.0320047173720502,5.58074522857857
2,1513,4013,0.0415249054945421,1.01947530271194
2,1514,4014,0.0268256826166759,2.2873659274474
2,1515,4015,0.0332935207265409,2.12609534438098
2,1516,4016,0.0366179581233602,1.47885661228337
2,1517,4017,0.187349433451234,3.60253963022948
2,1518,4018,2.84496496889806e-05,4.90840253516767
2,1519,4019,0.0814908700194023,2.77043799447367
2,1520,4020,0.0573290477988654,0.385078210359595
2,1521,4021,0.0287509702249525,0.0552958235886168
2,1522,4022,0.0452497574847759,29.918160206493
2,1523,4023,0.0264948343852829,0.574577532618897
2,1524,4024,0.177540718541512,0.309846447263857
2,1525,4025,0.540440560480796,1.83270859018233
2,1526,4026,0.0473229410887009,1.92395818356765
2,1527,4027,0.076261279415996,2.37012576179804
2,1528,4028,0.0485819217726802,11.8463267300572
2,1529,4029,0.0590954853972433,0.0693118312464552
2,1530,4030,0.0344435566864928,76.324857617301
2,1531,4031,0.031088166294785,13.229684210872
2,1532,4032,0.0364028058353173,0.1905652740942
2,1533,4033,0.03101457068053,1.65636133059659
2,1534,4034,0.0437014945444863,2.1511102806525
2,1535,4035,0.0285379214670991,0.538956594460134
2,1536,4036,0.0786727226945955,3.32290809063809
2,1537,4037,0.0406755918025911,0.45199485289273
2,1538,4038,0.0385347505738129,2.09192961420224
2,1539,4039,0.0591874304645697,1.88135284993599
2,1540,4040,0.0330810995338022,1.97687103651406
2,1541,4041,0.0174145753260103,19.1978092712014
2,1542,4042,0.00231510727405922,0.859511806699873
2,1543,4043,0.0546817154535619,1.15518879315833
2,1544,4044,0.0236992573902772,35.278564518266
2,1545,4045,0.0335099398302581,16.5384250662772
2,1546,4046,0.0475217566546505,9.87634975461994
2,1547,4047,0.0353218975225259,4.3209112470428
2,1548,4048,0.0432325655745257,0.616640471333109
2,1549,4049,0.0287785563861755,3.2037012778215
2,1550,4050,0.0337857716490194,0.948417539635957
2,1551,4051,0.0298589932372668,7.12710307728807
2,1552,4052,0.0818702094072459,1.02695243326549
2,1553,4053,0.024073989525775,9.89461905954288
2,1554,4054,0.0450740396211391,0.181018539849088
2,1555,4055,0.0394197267498105,9.58087018839105
2,1556,4056,0.0305459169861946,0.00584289654480609
2,1557,4057,0.0215229268987503,2.12817185852258
2,1558,4058,0.03914807070525,1.31974167715954
2,1559,4059,0.0545318081415433,4.11329708937104
2,1560,4060,0.0408246282928106,1.67411998923174
2,1561,4061,0.0391395025920401,7.74218067676977
2,1562,4062,0.0445425950115343,1.28818442266358
2,1563,4063,0.0569369877759884,1.0041426827781
2,1564,4064,0.0557306650947942,2.39655079033969
2,1565,4065,0.0537507960080258,5.74136560062106
2,1566,4066,0.0506428615820936,1.17166995535201
2,1567,4067,0.0511118664797141,1.801496313861
2,1568,4068,0.0524806783431067,0.371775710543281
2,1569,4069,0.0554924564453791,18.1067909131492
2,1570,4070,0.0507400598190339,0.738217618088916
2,1571,4071,0.0492061840019866,0.748566949875611
2,1572,4072,0.0528592820205018,0.213958194793627
2,1573,4073,0.0425177756585985,2.22354468033795
2,1574,4074,0.0546162279735994,1.58638050155489
2,1575,4075,0.0531496784121893,2.41584407943316
2,1576,4076,0.0507769011234811,0.922418673651466
2,1577,4077,0.0476558877584297,3.56757723517866
2,1578,4078,0.030148143501718,3.05586222109176
2,1579,4079,0.0487304577743159,0.210125719316612
2,1580,4080,0.00362926523330697,0.000795495553204086
2,1581,4081,0.004521115743415,213.362968291805
2,1582,4082,0.0562077503404099,2.591479101931
2,1583,4083,0.0426139085613059,1.78573003262327
2,1584,4084,0.0862870959984356,1.14672747955428
2,1585,4085,0.0216244296838217,18.7616857429726
2,1586,4086,0.0285126553525696,28.5232032239178
2,1587,4087,0.0743194026947483,4.68055864178892
2,1588,4088,0.03474612280245,0.0105816152038653
2,1589,4089,0.0396116203709024,0.71802829150267
2,1590,4090,0.0437077779949229,0.296419698180891
2,1591,4091,0.0278694071458919,0.279148486703964
2,1592,4092,0.0043502342732678,0.38614434245789
2,1593,4093,0.0221664619942082,2.25347296596619
2,1594,4094,0.0377520451503864,1.35895395212686
2,1595,4095,0.0592453661155388,2.83955780088115
2,1596,4096,0.0176063356100756,1.63323190726823
2,1597,4097,0.0204147264461223,30.708033187158
2,1598,4098,0.0814416987604485,3.66949457478359
2,1599,4099,0.0133023896128197,4.12473797220691
2,1600,4100,0.0767366999408515,0.497638090166082
2,1601,4101,0.0101772473048319,1.43513660342818
2,1602,4102,0.076042103620714,3.72388983906894
2,1603,4103,0.0685413724667914,2.62728156757843
2,1604,4104,0.032593589193408,2.40160967378406
2,1605,4105,0.0242856958427162,1.20370855588907
2,1606,4106,0.0252964573183471,2.16978156891784
2,1607,4107,0.0137632872895517,8.34260868987081
2,1608,4108,0.0362625506694516,1.16484749679253
2,1609,4109,0.41408234330932,0.744619453980032
2,1610,4110,0.0134087116853149,0.858572888713773
2,1611,4111,0.0467288032851946,0.665535805161095
2,1612,4112,0.0423074961742756,2.32501564840713
2,1613,4113,0.0353012922227175,3.63406596749652
2,1614,4114,0.0638122002286802,4.77019813423924
2,1615,4115,0.0239799565010609,2.2391733214916
2,1616,4116,0.0462955152875879,1.35263617714409
2,1617,4117,0.0390251811589094,0.582715272017473
2,1618,4118,0.0316201635474124,16.3117929119788
2,1619,4119,0.0885240208959669,5.59313726855243
2,1620,4120,0.0947951579624862,0.475776911135537
2,1621,4121,0.0370631521714138,4.94091150340239
2,1622,4122,0.0480889230208372,0.550565835048349
2,1623,4123,0.0311255768339091,4.40687151713983
2,1624,4124,0.0646658217023554,0.689176823039172
2,1625,4125,0.0309150183279552,0.936779794543195
2,1626,4126,0.0303437137106598,0.0521048113981574
2,1627,4127,0.0490168110457241,6.06597569164847
2,1628,4128,0.0319895379915162,0.0823259936712006
2,1629,4129,0.059422964602131,1.30983650138804
2,1630,4130,0.0130460828743353,0.322101132048707
2,1631,4131,0.0319141189893043,2.04992077344444
2,1632,4132,0.0287211055697008,0.421037722403135
2,1633,4133,0.0597095957395381,6.03452453519021
2,1634,4134,0.0718697706399462,3.24444459003892
2,1635,4135,0.0357832050221116,0.470503770835829
2,1636,4136,0.0450084580298472,0.472818330995915
2,1637,4137,0.0287179334822495,3.70632787767568
2,1638,4138,0.0369926453077485,249.361545291688
2,1639,4139,0.0277150900479439,1.47672795835826
2,1640,4140,0.0493617037957137,0.790567417179698
2,1641,4141,0.019124857328501,28.3750422910885
2,1642,4142,0.0426269376872993,13.7098680333679
2,1643,4143,0.0474637565203079,9.807603861278
2,1644,4144,0.0355566449148891,3.41468989336887
2,1645,4145,0.0331945299059937,0.713644504091724
2,1646,4146,0.0304321979483225,1.15731217444904
2,1647,4147,0.0914028419862084,7.47690324770607
2,1648,4148,0.0209406416307926,70.2796358297622
2,1649,4149,0.0175091626410687,1.642804734743
2,1650,4150,0.0204431796948641,1.2491604573392
2,1651,4151,0.0446799146695428,3.02685718321701
2,1652,4152,0.00869469302488479,6.64343476765992
2,1653,4153,0.0478186554489083,1.37260454904954
2,1654,4154,0.0256672981955898,1.16632493116745
2,1655,4155,0.0294382560771024,1.33336927988568
2,1656,4156,0.022984687609232,1.30828048215254
2,1657,4157,0.0516354468444595,8.95918642867532
2,1658,4158,0.0314856336231373,0.0175046551212955
2,1659,4159,0.0292437405538311,2.3160089139013
2,1660,4160,0.0766824495708775,2.91301500348488
2,1661,4161,0.0614789389300522,6.75019033148916
2,1662,4162,0.0574065805316288,4.41694011023045
2,1663,4163,0.08083956459027,1.38468553025701
2,1664,4164,0.0152049957783644,2.16152166191373
2,1665,4165,0.0442694965835077,0.70810798964478
2,1666,4166,0.0292470878681261,1.32898875202283
2,1667,4167,0.0632185897421014,4.30068545568009
2,1668,4168,0.0675608895308243,4.50891181513429
2,1669,4169,0.0356039091230757,1.8137263207369
2,1670,4170,0.0442542084470526,0.543800213571472
2,1671,4171,0.0486018638934658,0.761338224635685
2,1672,4172,0.0595073772010408,0.836956796009991
2,1673,4173,0.0465093662462705,2.74722625383938
2,1674,4174,0.0276750865023071,1.79091654443983
2,1675,4175,0.045810064778213,0.177164976065156
2,1676,4176,0.0134332106368825,3.56283240866601
2,1677,4177,0.0496767945780708,13.633600680991
2,1678,4178,0.0489568469192275,9.19651626528719
2,1679,4179,0.0334565621561913,1.87672838727946
2,1680,4180,0.0517537213133069,2.83182487921073
2,1681,4181,0.0326833488056641,5.24834947305089
2,1682,4182,0.0568248436326534,3.14178643031098
2,1683,4183,0.0628417718315945,2.21479550795846
2,1684,4184,0.0502785873950999,3.18584985915264
2,1685,4185,0.0484382020321948,4.92928932507101
2,1686,4186,0.0485312056964908,2.35073569851294
2,1687,4187,0.0487730617558443,22.4457080684994
2,1688,4188,0.0520947181040079,1.4331819800684
2,1689,4189,0.0477407631366598,0.964791675268531
2,1690,4190,0.0770202506445106,2.99375333090492
2,1691,4191,0.0471162876955247,10.4065502380746
2,1692,4192,0.0408357987067311,2.36400348547112
2,1693,4193,0.0261724693681799,20.1060357864935
2,1694,4194,0.0476981718124929,8.59336892738894
2,1695,4195,0.0420885143105989,0.734545701872469
2,1696,4196,0.0494344177040774,7.10130935868489
2,1697,4197,0.0399210060802504,7.4947778950594
2,1698,4198,0.0357564579144441,3.69842580244993
2,1699,4199,0.0244783803100305,1.51072201661932
2,1700,4200,0.0976839067545332,0.348624653260066
2,1701,4201,0.0231793246966028,1.50107883260718
2,1702,4202,0.0167226994604574,4.52366786691254
2,1703,4203,0.0752133642640176,6.11250848986716
2,1704,4204,0.0280412145693297,1.94486166202644
2,1705,4205,0.00983568583287341,5.79682668501285
2,1706,4206,0.230992552838993,7.0655210170171
2,1707,4207,0.041065342563152,3.3144409703977
2,1708,4208,0.0243673032002607,0.756099407420669
2,1709,4209,0.034941007559817,5.36590544084668
2,1710,4210,0.0337727683921257,6.17767658214838
2,1711,4211,0.155559260791912,2.93664830034043
2,1712,4212,0.0952404601043392,0.190391768891295
2,1713,4213,0.0432431759223245,5.14093826882366
2,1714,4214,0.0431590482410376,227.208338422587
2,1715,4215,0.0369872614414421,2.85882032745253
2,1716,4216,0.134976773256759,2.58955501638208
2,1717,4217,0.0209135481559111,0.118523520181254
2,1718,4218,0.0451291034748155,1.39960181591152
2,1719,4219,0.0438217515356219,3.20965865972776
2,1720,4220,0.0199209943068737,0.156895165328984
2,1721,4221,0.0539853164618373,4.72142965913453
2,1722,4222,0.219033203150851,3.12417079895096
2,1723,4223,0.0311717562940108,3.38129905734891
2,1724,4224,0.0237042555731094,1.63335799122174
2,1725,4225,0.0426533029921775,2.69644907963711
2,1726,4226,0.0150697035977481,1.66089862334928
2,1727,4227,0.0593309450797934,3.35901744644311
2,1728,4228,0.027683911336077,0.624501773017301
2,1729,4229,0.279637214396083,23.6183437664479
2,1730,4230,0.0233912698200502,2.26027646656029
2,1731,4231,0.089506968869351,2.44874319721111
2,1732,4232,0.0575834210081487,2.40969208094343
2,1733,4233,0.0593267669771829,3.55010429955611
2,1734,4234,0.0702736967237168,1.71874199064311
2,1735,4235,0.040568658385458,1.50870840893114
2,1736,4236,0.040079104302098,6.4180131947645
2,1737,4237,0.0585776399495108,2.12042394581982
2,1738,4238,0.0480113478008488,2.37508961298786
2,1739,4239,0.037273420475106,1.48514964571371
2,1740,4240,0.0360755899041463,1.16408970196752
2,1741,4241,0.0258026519941053,0.343097814119606
2,1742,4242,0.0510108677406469,5.23287535746022
2,1743,4243,0.0583460576947698,1.37898008212357
2,1744,4244,0.0273506888739644,1.43142975098183
2,1745,4245,0.069294169033609,2.18753353536578
2,1746,4246,0.054370013072798,0.75494358401399
2,1747,4247,0.0553678079214511,9.7170119051228
2,1748,4248,0.0457136050602064,5.42502163510809
2,1749,4249,0.0222776106976455,2.77842488505311
2,1750,4250,0.0410343085799758,3.44214297459776
2,1751,4251,0.0318872304795666,1.53633241476123
2,1752,4252,0.0390033202043032,2.46463060339844
2,1753,4253,0.0273053446041371,1.82139284513365
2,1754,4254,0.0170041457881671,2.94167504902629
2,1755,4255,0.0584495190075978,11.1871044214981
2,1756,4256,0.0754650640942069,2.07756520426177
2,1757,4257,0.0488312577226512,2.42347206958494
2,1758,4258,0.0484744065117913,2.56618909383392
2,1759,4259,0.0466518398280404,0.347135416387773
2,1760,4260,0.0783774663881278,13.0021967763936
2,1761,4261,0.0687429004877079,12.4345609698284
2,1762,4262,0.0461368590410891,1.60727475239542
2,1763,4263,0.135938415784902,123.10606698047
2,1764,4264,0.0293250423347095,4.82857642336999
2,1765,4265,0.0179738689358571,2.66629518783641
2,1766,4266,0.0377472514524891,1.32814716174711
2,1767,4267,0.0274341392322252,0.603856048735152
2,1768,4268,0.0602521973597808,1.34431749336212
2,1769,4269,0.042675112603931,5.4652425156737
2,1770,4270,0.0365784009909932,2.08918579223532
2,1771,4271,0.0847669127647178,0.608835586392914
2,1772,4272,0.0374293572036423,4.12054548164139
2,1773,4273,0.0303497575221886,0.279068138589007
2,1774,4274,0.110614026523378,160.77525006088
2,1775,4275,0.0114521926650267,0.0752151902065515
2,1776,4276,0.26410300831593,5.16268333048215
2,1777,4277,0.0262732068291544,1.28493804064294
2,1778,4278,0.024454569370875,1.4719568798648
2,1779,4279,0.0258402811966086,0.514960153062583
2,1780,4280,0.034357222306947,4.81807053054103
2,1781,4281,0.336142963330476,4.79189737759919
2,1782,4282,0.0813651415909154,1.48646188618264
2,1783,4283,0.0632296871915736,3.71008603003792
2,1784,4284,0.066415542342797,7.46184767561593
2,1785,4285,0.0772203928132886,0.223677488568178
2,1786,4286,0.0327388251986554,592.931403409946
2,1787,4287,0.0180604501889308,2.4306384366267
2,1788,4288,0.0198716651490039,1.44465495094059
2,1789,4289,0.018874938237519,7.30225412127288
2,1790,4290,0.019340524769406,1.62220083482638
2,1791,4291,0.0264292308702598,3.89811043303872
2,1792,4292,0.0363589956156186,7.81784853518782
2,1793,4293,0.0759288265658782,21.5045121661281
2,1794,4294,0.0361249528960755,25.986424511574
2,1795,4295,0.033864674681896,3.27937548424828
2,1796,4296,0.0509651372000367,3.28478256260086
2,1797,4297,0.0777979942505671,0.839674072217034
2,1798,4298,0.0176377258098446,0.955376765065112
2,1799,4299,0.0837698143817092,0.872599661512768
2,1800,4300,0.0483066236672966,0.981788882897809
2,1801,4301,0.038485987177745,2.34124814202247
2,1802,4302,0.0490945859018419,2.5643002333182
2,1803,4303,0.0354489025307275,1.53919956420738
2,1804,4304,0.00446441005582454,7.00926069393913
2,1805,4305,0.0576636149471571,0.66456540728053
2,1806,4306,0.110218056511945,3.1855143987561
2,1807,4307,0.0476602635125844,0.621955537854724
2,1808,4308,0.0724756414145438,2.81503505499888
2,1809,4309,0.0108593429338118,0.0861098769272227
2,1810,4310,0.0166884727228104,2.43304464723979
2,1811,4311,0.040783005652286,3.03367548088774
2,1812,4312,0.0467157099140026,2.07728247218832
2,1813,4313,0.0370347067632968,0.687024706346282
2,1814,4314,0.0165333158392287,10.9433375618076
2,1815,4315,0.0371282520576762,0.524912673085619
2,1816,4316,0.0221945914382395,4.22198413516238
2,1817,4317,0.0409895427214819,0.333520424811592
2,1818,4318,0.0383553826468455,2.3791712866765
2,1819,4319,0.0332083311819121,175.424805255381
