".chain",".iteration",".draw","mu.a","mu.h"
2,1080,3580,0.0260098860637768,0.514727676377505
2,1081,3581,0.0425876674860783,5.55843078464058
2,1082,3582,0.0456745369344899,0.960152500278606
2,1083,3583,0.177635047827708,0.716703469934731
2,1084,3584,0.0284162770243348,1.09414435351071
2,1085,3585,0.0435891017107618,11.2791164327577
2,1086,3586,0.0437545475784254,6.78231732331389
2,1087,3587,0.047490898935601,3.69425724463005
2,1088,3588,0.0461889844262189,4.4404122041937
2,1089,3589,0.0544530938321202,0.79393100596237
2,1090,3590,0.0483288667869998,2.33248178237137
2,1091,3591,0.0502583529938177,2.28270880773163
2,1092,3592,0.026439508699026,1.01707798946727
2,1093,3593,0.0381803097133434,1.11090964405694
2,1094,3594,0.0116252731898361,0.737045609100476
2,1095,3595,0.0351267997454795,0.621324621679119
2,1096,3596,0.0372436360425895,0.487392810891846
2,1097,3597,0.0463409775666704,2.28720942896842
2,1098,3598,0.0222311874656033,1.58468476375961
2,1099,3599,0.0274394365709344,0.768730037403308
2,1100,3600,0.02550392509578,1.83296994131818
2,1101,3601,0.044132393028367,1.4184725418517
2,1102,3602,0.196455893306218,0.786278862524621
2,1103,3603,0.0317675536236762,1.62637357948687
2,1104,3604,0.0312236722949227,1.54356054581976
2,1105,3605,0.0463572790204432,1.31197997915371
2,1106,3606,0.1573119091381,4.12124092663556
2,1107,3607,0.0421711064977449,9.02624408339244
2,1108,3608,0.0393219821126633,30.8238648489087
2,1109,3609,0.0428365715744481,0.0899721608158179
2,1110,3610,0.0460309391417951,2.22120394065162
2,1111,3611,0.0522480878735691,5.25066667820772
2,1112,3612,0.0335313691172872,0.275292209849422
2,1113,3613,0.0468690954646978,0.319865788806233
2,1114,3614,0.053907608886243,0.000686252075165949
2,1115,3615,0.011953476659639,3.55232075016167
2,1116,3616,0.0489378482577129,3.81016535850348
2,1117,3617,0.0372423516345543,6.89230310371817
2,1118,3618,0.0559422322879183,4.79945822352121
2,1119,3619,0.0587433599110257,1.4821895362008
2,1120,3620,0.0362564623067121,7.61838306223485
2,1121,3621,0.0492569517607769,0.870301270423948
2,1122,3622,0.112957511530028,4.07972696733468
2,1123,3623,0.0569894535112484,2.55688682828774
2,1124,3624,0.0422218979970229,0.00624754337518756
2,1125,3625,0.0108140871962216,0.186015654958384
2,1126,3626,0.0273003579603417,7.73388531562464
2,1127,3627,0.0894742935483229,1.97362815680319
2,1128,3628,0.000564455790361941,1.64065157275111
2,1129,3629,0.319473221877626,5.78422821331105
2,1130,3630,0.0413611284318731,3.55000704849419
2,1131,3631,0.0482095087315181,0.78247591971441
2,1132,3632,0.0370104914943448,4.60720043170047
2,1133,3633,0.0350939725732029,5.61323837334788
2,1134,3634,0.0461006617356042,5.30791709002644
2,1135,3635,0.0263234469007073,1.5118259231676
2,1136,3636,0.0309856489358598,3.07957943843364
2,1137,3637,0.22252568890595,2.59634115305808
2,1138,3638,0.0501638123399487,3.45756640615414
2,1139,3639,0.0683977170852715,1.42416343273092
2,1140,3640,0.0101087392740164,6.06870368798724
2,1141,3641,0.783251814541421,4.56328518232551
2,1142,3642,0.102563415179463,2.65003623098862
2,1143,3643,0.00605257072270598,4.13725087285313
2,1144,3644,0.209244064961955,4.50092308550077
2,1145,3645,0.0460210043385449,2.38546549930115
2,1146,3646,0.0172900442521168,4.18009311317612
2,1147,3647,0.0718537826837854,3.86917308640287
2,1148,3648,0.0459405136368757,1.71573881797344
2,1149,3649,0.0839487572896665,1.17398301692289
2,1150,3650,0.014948560602978,0.720898174215082
2,1151,3651,0.069648940112039,2.77341655057486
2,1152,3652,0.0241494659882552,3.24436672362757
2,1153,3653,0.0402867094101177,6.69301367756092
2,1154,3654,0.0410866644307259,5.06749826754004
2,1155,3655,0.0522509299444156,3.24162689120759
2,1156,3656,0.0539557332437785,2.46979781834881
2,1157,3657,0.053814304764687,1.14998038307239
2,1158,3658,0.0399591971054371,0.917417635334261
2,1159,3659,0.0523284592241293,5.84438813617811
2,1160,3660,0.0679773842340825,4.00337859151319
2,1161,3661,0.0427386616582659,2.85190343387448
2,1162,3662,0.0338669144440369,2.99241856700195
2,1163,3663,0.0477373758921164,3.34478171709397
2,1164,3664,0.0389808620796053,0.545914530649528
2,1165,3665,0.0122347281302816,1.36222969748248
2,1166,3666,0.00277103938914121,14.2599686757701
2,1167,3667,0.0542146896997195,1.08025843902556
2,1168,3668,0.0354180851985001,2.19945953001697
2,1169,3669,0.0218015120996916,0.771333246511639
2,1170,3670,0.0990242958031622,2.34103831436992
2,1171,3671,0.0425114244700827,2.47013438724228
2,1172,3672,0.0192841322843254,4.61879744642817
2,1173,3673,0.0464226434208392,1.85994586084045
2,1174,3674,0.0320874925194623,4.84653553521052
2,1175,3675,0.56635542456871,3.19136464886762
2,1176,3676,0.0311156244170168,2.84396548416516
2,1177,3677,0.038371556663014,4.35084305692964
2,1178,3678,0.0542128647093823,2.22837221886949
2,1179,3679,0.039435656699901,4.05731460820208
2,1180,3680,0.0464091582758896,15.0937779552736
2,1181,3681,0.0406343383350992,25.1354417674461
2,1182,3682,0.0265017424394051,2.0079599987826
2,1183,3683,0.039353541485495,1.11613324966279
2,1184,3684,0.0285582118338616,3.79624261103507
2,1185,3685,0.09264756403328,1.62249481400998
2,1186,3686,0.04851391303739,1.20517458444416
2,1187,3687,0.0635069331074501,1.51396163568753
2,1188,3688,0.155962854178195,5.1270238518734
2,1189,3689,0.0529119563388975,195.484023568467
2,1190,3690,0.0222084471684976,3.3444080624354
2,1191,3691,0.00212357790922189,3.60856510658012
2,1192,3692,0.0147033235815247,1.91123518378245
2,1193,3693,0.00637788870815047,1.24885421370165
2,1194,3694,0.0636287157443245,2.06285526261124
2,1195,3695,0.0563261742637531,42.7526169686186
2,1196,3696,0.0247417601376771,2.6962639780119
2,1197,3697,0.0424950086465348,1.37881693581661
2,1198,3698,0.0503034887983968,1.46226614724967
2,1199,3699,0.0126866245079936,2.20936795087149
2,1200,3700,0.02098382727611,0.985173463156485
2,1201,3701,0.0179228809680412,4.03301247633435
2,1202,3702,0.0414779715906635,2.97827351298235
2,1203,3703,0.0209228479273863,7.51589824062823
2,1204,3704,0.0844447564815342,2.71889202387496
2,1205,3705,0.0592345571195971,19.0134648855451
2,1206,3706,0.0400683835338922,2.53180665407446
2,1207,3707,0.0307602709298635,2.36072617721013
2,1208,3708,0.0432816823859629,1.82185924886656
2,1209,3709,0.076443385594293,2.82719540024716
2,1210,3710,0.00701166211349705,3.151511099035
2,1211,3711,0.022912482260128,0.799555926392904
2,1212,3712,0.00717581160929882,5.3520086638114
2,1213,3713,0.0606782230332681,7.74170364587536
2,1214,3714,0.0420294330865863,1.72202205494245
2,1215,3715,0.0223188395812856,0.888225010757721
2,1216,3716,0.0460850874260509,4.95293987479587
2,1217,3717,0.0467186907813771,0.723676575104023
2,1218,3718,0.0232103610956158,0.555007102254399
2,1219,3719,0.0309914853408068,0.860037431079343
2,1220,3720,0.0395816204396963,2.04471992587196
2,1221,3721,0.0698345709698433,1.12473715146243
2,1222,3722,0.139146948975372,0.669815884879521
2,1223,3723,0.0362337036318082,2.3129724694524
2,1224,3724,0.786892541297489,11.9682623895191
2,1225,3725,0.0391199071171929,1.1179445208289
2,1226,3726,0.0132037073590704,1.28545419541226
2,1227,3727,0.10777649931819,3.52265956008662
2,1228,3728,0.0519379292764073,16.1482897276713
2,1229,3729,0.0651806096913742,2.70907601146214
2,1230,3730,0.038832422540589,3.84893466404544
2,1231,3731,0.0487950741970339,821.602178812453
2,1232,3732,0.3336047582785,4.34008833629677
2,1233,3733,0.0376243204770607,11.0715149898537
2,1234,3734,0.0898470898569659,2.16790727700366
2,1235,3735,0.0688715056363784,1.05280266550604
2,1236,3736,0.0216117457567211,0.00757227960713619
2,1237,3737,0.0485882555924472,6.00428514256268
2,1238,3738,0.0379514554062832,4.08188587409277
2,1239,3739,0.076322102125515,1.61338628010051
2,1240,3740,0.0237464223368677,1.25866137718572
2,1241,3741,0.000273008201630267,1.75062789081508
2,1242,3742,0.0490349946048542,8.31879204145133
2,1243,3743,0.0124855697033254,2.03413902942242
2,1244,3744,0.0962299644846731,0.919780148730644
2,1245,3745,0.0219914644402526,4.8899552323679
2,1246,3746,0.016299335740985,0.507437585169689
2,1247,3747,0.0495543810759629,2.52167061561125
2,1248,3748,0.0937352931474598,1.78128119636268
2,1249,3749,0.025996600419999,8.14113268226714
2,1250,3750,0.0160429295025153,15.2719198629187
2,1251,3751,0.0617193338116277,2.12644461010835
2,1252,3752,0.0282531065559781,1.08912911025753
2,1253,3753,0.0293032387476853,0.732526980246804
2,1254,3754,0.0181869049489611,4.28707823514871
2,1255,3755,0.0411053658175269,1.27205558300211
2,1256,3756,0.216437339258475,5.4272281344199
2,1257,3757,0.00821568520754806,2.4178867251232
2,1258,3758,0.048214339339443,2.3562882639819
2,1259,3759,0.0245937257130886,2.17079961365608
2,1260,3760,0.0480580258922888,1.06990290916247
2,1261,3761,0.036933800712053,5.98922747553197
2,1262,3762,0.00843066950222957,0.978919011752451
2,1263,3763,0.036331863049822,3.01473479914012
2,1264,3764,0.0277444686629672,0.127220573509025
2,1265,3765,0.0420544349592232,3.04072106058894
2,1266,3766,0.0454105467864766,1.19924258654832
2,1267,3767,0.0242173745167182,0.711783344690379
2,1268,3768,0.0350884400392888,2.75730828840256
2,1269,3769,0.0358003693855329,1.02227120905995
2,1270,3770,0.0256414012642556,0.987523020543649
2,1271,3771,0.0452771185833724,6.16930168414085
2,1272,3772,0.0310153539992047,4.25022620099611
2,1273,3773,0.0756919289700626,5.53413435064854
2,1274,3774,0.0774928071922204,0.363683334418512
2,1275,3775,0.0322882923303967,3.62975669795063
2,1276,3776,0.0395820210834046,42.9891475915613
2,1277,3777,0.0383747358333107,3.57225240024801
2,1278,3778,0.0618673254412461,1.67595669241575
2,1279,3779,0.0597317445581788,1.57802231094974
2,1280,3780,0.0262162029236901,0.472866721530339
2,1281,3781,0.0393867234989833,3.00934792305799
2,1282,3782,0.0735234979858653,0.859461684786386
2,1283,3783,0.0542020516433711,7.30357480956993
2,1284,3784,0.0399195271297257,36.2563487869703
2,1285,3785,0.065075403463422,13.1146779641439
2,1286,3786,0.0297895509667812,1.37693612712108
2,1287,3787,0.0521089845294869,2.9617177982965
2,1288,3788,0.0266331970918513,6.57203790988015
2,1289,3789,0.0501043135462143,8.18904117673321
2,1290,3790,0.0319609960978983,3.11510020758658
2,1291,3791,0.0406608370370344,0.820307801076092
2,1292,3792,0.0519774166508846,781.861391065432
2,1293,3793,0.0179579999020193,5.25690663139374
2,1294,3794,0.0241968220714368,2.5806890113881
2,1295,3795,0.0679974832465434,1.90752662185877
2,1296,3796,0.0270104913767217,0.610578499019196
2,1297,3797,0.0418482847071047,4.25022567612444
2,1298,3798,0.0324455075476706,0.92278788158873
2,1299,3799,0.0642939901992861,1.36951467483744
2,1300,3800,0.0105257936077816,5.65033907486432
2,1301,3801,0.0576350376894536,2.48540119562443
2,1302,3802,0.0337044843908011,1.26472155199526
2,1303,3803,0.01111321141285,10.2885542080736
2,1304,3804,0.0381674017591375,2.71925404208091
2,1305,3805,0.030435411014706,3.43775412462929
2,1306,3806,0.0377581297746256,1.28814102328185
2,1307,3807,0.0303694875642856,0.766401439259355
2,1308,3808,0.0771985745092016,2.6793714141411
2,1309,3809,0.00263089749267936,1.90340058196847
2,1310,3810,0.00338453981030186,453592.57622151
2,1311,3811,0.035794721479488,5.29473872676094
2,1312,3812,0.0385052629995278,1.10838491435851
2,1313,3813,0.0572502182755684,2.64675177236435
2,1314,3814,0.0279436685050333,2.65851410258192
2,1315,3815,0.0953086686057134,0.269983193061978
2,1316,3816,0.0209494339496909,6.20945298003407
2,1317,3817,0.0342461886956832,3.20862368907144
2,1318,3818,0.0418298578223794,0.850271256785234
2,1319,3819,0.0344374540612085,1.62323699402601
2,1320,3820,0.101863390688501,3.40663932398254
2,1321,3821,0.0448288609595017,12.9891710371774
2,1322,3822,0.0220086137394156,6.69142477136797
2,1323,3823,0.0152680841056955,6.6012729947723
2,1324,3824,0.0545939680492437,3.74918603461137
2,1325,3825,0.0423573494243342,1.09789373817751
2,1326,3826,0.0110182924128639,6.69136396065753
2,1327,3827,0.0372635417022318,44.8300791788525
2,1328,3828,0.11513577827925,4.58735160232278
2,1329,3829,0.000803112126386544,8.2431700926714
2,1330,3830,0.0476429054491624,0.311361261709207
2,1331,3831,0.0933760068555228,1.38514387557213
2,1332,3832,0.0259751103483755,2.52549251158865
2,1333,3833,0.145373834235481,6.43580343712692
2,1334,3834,0.00816845051824271,0.747048028453672
2,1335,3835,0.0308840047897837,2.93648490368037
2,1336,3836,0.0586183961022608,3.75866798885073
2,1337,3837,0.0209352237083379,8.44600407697799
2,1338,3838,0.0569203337998594,1.99037701574896
2,1339,3839,0.0523563095296257,2.88562556765539
2,1340,3840,0.0310348493556342,4.20116527180449
2,1341,3841,0.0353362842409596,21.8207808416337
2,1342,3842,0.0343832563272837,0.958915201073907
2,1343,3843,0.0436122566988973,17.2810863050384
2,1344,3844,0.0348503596705248,4.58487880285213
2,1345,3845,0.0502445712381695,0.755455492185993
2,1346,3846,0.0480157545141484,1.76326648685092
2,1347,3847,0.0495927615452175,3.26208903956678
2,1348,3848,0.00630556500641566,13.1935877169081
2,1349,3849,0.0388194226222366,4.92491949678758
2,1350,3850,0.0448488706634967,15.4193724327332
2,1351,3851,0.0422200677051943,12.8581418413744
2,1352,3852,0.0549145114895985,1.48832431256905
2,1353,3853,0.0566478888946919,1.84026903156814
2,1354,3854,0.0476731504485072,1.50899867705146
2,1355,3855,0.0416519629605612,0.764545641643248
2,1356,3856,0.0378567010133812,2.38425516547372
2,1357,3857,0.0336368127746738,6.4554929109741
2,1358,3858,0.0364290329423917,6.31711976024204
2,1359,3859,0.0597872538914046,2.76790429011433
2,1360,3860,0.049889583911042,3.98890990342675
2,1361,3861,0.0302886191696586,0.0678801406695747
2,1362,3862,0.0362083414426988,12.0901327340532
2,1363,3863,0.0262631505561709,11.780655265548
2,1364,3864,0.0319205908952327,2.99870648401568
2,1365,3865,0.0364046872416739,6.11919564406762
2,1366,3866,0.0775968345468117,0.754762383069527
2,1367,3867,0.0346311569029984,0.242121078794819
2,1368,3868,0.0486427877255896,3.24353292959928
2,1369,3869,0.0413353102377014,1.55488908886721
2,1370,3870,0.0298365723410331,54.8521627879432
2,1371,3871,0.0647806586946978,7.72181571804477
2,1372,3872,0.137094190146511,15.1701399715762
2,1373,3873,0.0258983589540835,1.3925449827044
2,1374,3874,0.0881141738125026,11.870226292596
2,1375,3875,0.0951917091641846,0.0370279812520283
2,1376,3876,0.30197355538563,3.73615862015401
2,1377,3877,0.0413143664231156,2.04799430465239
2,1378,3878,0.0151372677902204,2.50546954122971
2,1379,3879,0.0414126548600564,1.19411806959614
2,1380,3880,0.0437641393258675,2.68757265579527
2,1381,3881,0.018647458003075,5.50275588320188
2,1382,3882,0.0271640341681622,1.3155482236898
2,1383,3883,0.0274246470155305,1.35045715076534
2,1384,3884,0.0177828082711049,1.36412137325483
2,1385,3885,0.357109322483746,1.36605737200841
2,1386,3886,0.100854705630343,3.37903429646712
2,1387,3887,0.0682515681425812,40.4699179509965
2,1388,3888,0.0278204243979802,73.1657227626929
2,1389,3889,0.0355870107325017,3.19853332385204
2,1390,3890,0.0265242910703595,6.73942296128134
2,1391,3891,0.0717371126964486,2.39792237305134
2,1392,3892,0.023514796223061,3.80065314067763
2,1393,3893,0.0463075770705741,1.29121933815931
2,1394,3894,0.0369634144542332,4.82842992947064
2,1395,3895,0.0490095139141499,3.35307991214671
2,1396,3896,0.0332837198186458,4.79917972214927
2,1397,3897,0.0583482209638084,21.1621219906531
2,1398,3898,0.0389880759165325,2.92448298455967
2,1399,3899,0.0436167751964883,1.07177341398505
2,1400,3900,0.0339196706043182,1.92509246713254
2,1401,3901,0.0312878858291055,2.41505734198521
2,1402,3902,0.0516538087844194,0.223420322815635
2,1403,3903,0.0497084189972944,1.77672944085421
2,1404,3904,0.299721189770137,14.4448756126072
2,1405,3905,0.0251384379149544,14.0458768397232
2,1406,3906,0.0403118488063572,2.07589226641273
2,1407,3907,0.0562526213652828,2.59027547276923
2,1408,3908,0.0132742070904883,2.36676038526276
2,1409,3909,0.104260480599534,1.91572264661502
2,1410,3910,0.118453793398674,2.14221826910419
2,1411,3911,0.0262208925164519,3.38503551044573
2,1412,3912,0.0228775152974447,5.72702882637404
2,1413,3913,0.0157993582986823,2.4704798636768
2,1414,3914,0.00019305381770755,2.54908506635304
2,1415,3915,0.0734812801502964,1.2999468389913
2,1416,3916,0.0436978663477187,0.466588108904522
2,1417,3917,0.0247485521357187,0.81656265442046
2,1418,3918,0.0950070760949259,3.79966366686672
2,1419,3919,0.0321130746758407,2.75315382918004
2,1420,3920,0.0628829512366866,1.05753325025548
2,1421,3921,0.0265954016909018,3.06327043372758
2,1422,3922,0.0456386460073546,5.04752195841368
2,1423,3923,0.0590125680134893,0.810549211799635
2,1424,3924,0.0344990617566663,2.37160995762339
2,1425,3925,0.0221886990948711,17.4749371736148
2,1426,3926,0.0191393495556328,1.8451586047096
2,1427,3927,0.0187798536153418,24.2943807172013
2,1428,3928,0.054894588720942,1.26297598099968
2,1429,3929,0.0590396807996623,0.00440737975032588
2,1430,3930,0.0414307890232597,4.90720637330033
2,1431,3931,0.0319035154784763,0.681665982173501
2,1432,3932,0.0359465156581002,5.06418437622526
2,1433,3933,0.0207140325972853,0.499116566347702
2,1434,3934,0.0564113589793901,0.830763290812625
2,1435,3935,0.0265608722096721,7.93395550710013
2,1436,3936,0.0296438549113377,0.970148574104128
2,1437,3937,0.0224511451766808,0.269772646131712
2,1438,3938,0.0456721923199755,1.69849722325766
2,1439,3939,0.0440172118711042,3.31788677480882
2,1440,3940,0.0785078829667841,2.32638529308749
2,1441,3941,0.0543047514580498,2.74188199919678
2,1442,3942,0.0385009911910088,3.73825016051118
2,1443,3943,0.00977690911563229,1.23735886838825
2,1444,3944,0.188290120087916,1.2979414908245
2,1445,3945,0.0446134280422498,15.1262672546905
2,1446,3946,0.0940103197864426,1.69739559623368
2,1447,3947,0.0297979484946695,0.323013244042434
2,1448,3948,0.0377118561033839,2.34915157726212
2,1449,3949,0.0146440512852214,0.599197780778652
2,1450,3950,0.0149315735720298,9.98183986688083
2,1451,3951,0.0578794421390865,4.79017328562408
2,1452,3952,0.0172348797400342,129.408983759293
2,1453,3953,0.042812938037508,1.94372531024112
2,1454,3954,0.0273109984470486,1.48268953690066
2,1455,3955,0.0203822458413396,2.03377583634519
2,1456,3956,0.00247060569917866,3.0900079128589
2,1457,3957,0.0486767915193038,1.08764978095294
2,1458,3958,0.0469392601705231,3.45369753285378
2,1459,3959,0.0476745367708903,12.8518028475359
2,1460,3960,0.0506664179722913,0.330688715595806
2,1461,3961,0.0298957415097482,1.95898109813073
2,1462,3962,0.0230854418117119,2.75885710126559
2,1463,3963,0.0427724906151901,2.28913688448647
2,1464,3964,0.0624941963515932,0.966014532357343
2,1465,3965,0.0885974479653079,31.8621519229226
2,1466,3966,0.0260108908103583,4.03926664891092
2,1467,3967,0.0320861006191959,0.974654418545687
2,1468,3968,0.0285045020385048,1.5948524589173
2,1469,3969,0.096250442411288,8.6923027534576
2,1470,3970,0.0198148515472112,1.03685190324134
2,1471,3971,0.102755044361891,4.89883886157003
2,1472,3972,0.211464521139931,1.74963376563776
2,1473,3973,0.016383616329273,2.11169424112162
2,1474,3974,0.0568570415633862,3.73633380178263
2,1475,3975,0.0350683450609373,2.49798959438598
2,1476,3976,0.0667873481263225,79.0607769349142
2,1477,3977,0.0533845556200789,2.22947958386969
2,1478,3978,0.122004794509481,1.72783651376916
2,1479,3979,0.0387587461214837,0.556909635348968
2,1480,3980,0.171042714926165,0.000308827520832441
2,1481,3981,0.0280389377472774,1.88879184700142
2,1482,3982,0.0413437946288251,2.79800413785132
2,1483,3983,0.0510516849030841,0.936683326757779
2,1484,3984,0.204012224409669,3.51358079387191
2,1485,3985,0.0105986892992023,2.00848352182522
2,1486,3986,0.0363616563764747,11.235697127696
2,1487,3987,0.0980189570133952,5.85625149229307
2,1488,3988,0.0401664552344081,1.2934171821413
2,1489,3989,0.0410134694947578,4.88931327021072
2,1490,3990,0.184386471281391,1.18115816302862
2,1491,3991,0.0250790482983648,14.2689636973402
2,1492,3992,0.0503409248221314,3.16683686068936
2,1493,3993,0.054334791761331,3.99604237586426
2,1494,3994,0.0615944606343173,3.74189692641703
2,1495,3995,0.0394162593157361,4.47048787665693
2,1496,3996,0.0349373404120036,6.60004408299393
2,1497,3997,0.0319145717346628,5.45120587235897
2,1498,3998,0.0155506588485416,3.85615391018313
2,1499,3999,0.0532947213039437,1.37732760429913
2,1500,4000,0.0430289369954303,39.4454458842193
2,1501,4001,0.0238559978846024,1.63399205329265
2,1502,4002,0.0404275053064201,1.12127509181613
2,1503,4003,0.0137021043687153,4.84101819675169
2,1504,4004,0.0389996575300015,3.03005786958555
2,1505,4005,0.0432858314331992,1.26671013142839
2,1506,4006,0.0457064439185053,4.35140715713333
2,1507,4007,0.0442270135780583,5.14436619949284
2,1508,4008,0.0315174130355684,7.04835877611551
2,1509,4009,0.0412116228939455,1.72531723654971
2,1510,4010,0.03996998836353,1.06842832367614
2,1511,4011,0.0410601433494091,3.61864392814948
2,1512,4012,0.0952828104540284,1.06921364833987
2,1513,4013,0.0338480535173465,1.37710304656142
2,1514,4014,0.041467369083077,0.895664469171124
2,1515,4015,0.0729539178735917,1.05214588205812
2,1516,4016,0.0180738964959172,1.37100329536597
2,1517,4017,0.00360799661272433,50.098248453038
2,1518,4018,0.0783769443107421,2.11970957026653
2,1519,4019,0.0663677637284835,0.12639398278614
2,1520,4020,0.0459006875733129,0.94606652266616
2,1521,4021,0.012380995679139,3.74004012411158
2,1522,4022,0.010301574965161,34.524067396383
2,1523,4023,0.0229134030821368,3.69832515484009
2,1524,4024,0.04350894509189,0.0411239312344888
2,1525,4025,0.044042412688303,13.8686400740948
2,1526,4026,0.0256020670109711,3.27415556145291
2,1527,4027,0.0345015854143952,0.561644272153784
2,1528,4028,0.165770746378812,4.30185758203653
2,1529,4029,0.0661455667804691,3.13324819386542
2,1530,4030,0.0235266662530033,13.9291546398118
2,1531,4031,0.0617566594922161,4.63180895645015
2,1532,4032,0.0464899937584099,1.82262893797001
2,1533,4033,0.0378413166940469,3.53137019242351
2,1534,4034,0.0154249445348677,2.40785695289516
2,1535,4035,0.0136883360632442,1.45067009878205
2,1536,4036,0.0961403321889805,1.92210203955197
2,1537,4037,0.05213857695157,0.673428365784436
2,1538,4038,0.0355501071886442,1.19141090378312
2,1539,4039,0.0205343497544536,2.38680888575045
2,1540,4040,0.0426776893175248,6.75255720648168
2,1541,4041,0.0302122388438406,0.00432871990590284
2,1542,4042,0.0293938235846604,0.216311857880588
2,1543,4043,0.021282808021009,6.9514696797661
2,1544,4044,0.0317066571066179,2.15769609377722
2,1545,4045,0.0540536299697574,4.5213236129233
2,1546,4046,0.0666003573404245,1.68861800173586
2,1547,4047,0.0822157204877298,92.7584838145905
2,1548,4048,0.0420797336713075,3.79831752747774
2,1549,4049,0.0236030170242576,1.00976772800452
2,1550,4050,0.0538499075390735,5.93189713058629
2,1551,4051,0.0228617014431694,2.49903647527975
2,1552,4052,0.0255105194532176,1.36999837275248
2,1553,4053,0.0390300824564871,1.24281956681468
2,1554,4054,0.0359315264327283,2.74290139551381
2,1555,4055,0.0250698312027309,2.38076701335303
2,1556,4056,0.0238962924773402,7.82024519630914
2,1557,4057,0.0085743600782615,6.3807515917853
2,1558,4058,0.0344059106294926,2.35991514459928
2,1559,4059,0.0526298034242563,2.57934050763604
2,1560,4060,0.00441967261936145,0.152714846836003
2,1561,4061,0.0324088947262411,0.644377211547882
2,1562,4062,0.0579163301677048,268.70726757966
2,1563,4063,0.0406409669643647,10.5362397022337
2,1564,4064,0.0550749361075806,4.11853214257227
2,1565,4065,0.133089155537898,10.599567167186
2,1566,4066,0.0445186646329128,1.95816208814853
2,1567,4067,0.0237982933052714,1.20635606050152
2,1568,4068,0.0220249402471803,1.51274268697901
2,1569,4069,0.0312762219662913,0.609128192454583
2,1570,4070,0.0325551179665255,1.9029454350422
2,1571,4071,0.00856439423672758,2.28736629052924
2,1572,4072,0.046348322331573,4.07455993196744
2,1573,4073,0.0482864725967985,3.63549823628585
2,1574,4074,0.0199713808834061,0.13048943487598
2,1575,4075,0.0310147364777108,6.0286971096325
2,1576,4076,0.0444651136277128,1.12089923534136
2,1577,4077,0.0501989804311541,1.25654168070443
2,1578,4078,0.10325170440639,1.0083617651051
2,1579,4079,0.100114963638054,0.41012357630329
2,1580,4080,0.0157259171141982,0.287892419978186
2,1581,4081,0.0374204509102096,85.777202772476
2,1582,4082,0.0199316737197155,3.70945946133145
2,1583,4083,0.157137056960286,0.401790646336402
2,1584,4084,0.0418319307436087,3.43400735073684
2,1585,4085,0.0512169827600869,2.22429580629834
2,1586,4086,0.057104479937843,0.884967872679515
2,1587,4087,0.0611656625741546,3.7884616486074
2,1588,4088,0.0431545756201149,3.94112160235686
2,1589,4089,0.0153709899697455,5.345129290324
2,1590,4090,0.058429952614414,10.8111040249139
2,1591,4091,0.0543832151776246,1.04316916153124
2,1592,4092,0.060990372457085,5.42791594703951
2,1593,4093,0.0431542706915328,5.25194641396852
2,1594,4094,0.0524543044026983,2.04911668463599
2,1595,4095,0.0342575173032633,0.15992295294891
2,1596,4096,0.0460387630230695,2.8931903858302
2,1597,4097,0.0463157053370793,3.90739748967808
2,1598,4098,0.0480419232451935,1.37771929972335
2,1599,4099,0.106261121543617,1.33153838720625
2,1600,4100,0.0521770174449448,1.33432618031446
2,1601,4101,0.0483034384310649,1.98015533173974
2,1602,4102,0.0590356046909475,1.45923586129649
2,1603,4103,0.0677924560255451,1.24010422785468
2,1604,4104,0.04743736346549,4.99021231358347
2,1605,4105,0.0462712348196657,5.53115666832866
2,1606,4106,0.0448799465169361,0.979125525240399
2,1607,4107,0.0490002271504452,1.12007783982334
2,1608,4108,0.0384403895803677,4.87251474387967
2,1609,4109,0.0421501083514779,2.42232461377665
2,1610,4110,0.0429869441293906,1.33692106783709
2,1611,4111,0.0227939119022343,1.01706349696236
2,1612,4112,0.0459407670153278,3.59164612456129
2,1613,4113,0.057649967994465,2.47065611763599
2,1614,4114,0.0633542048051043,4.11337969392474
2,1615,4115,0.0432380234283342,3.56763984981733
2,1616,4116,0.0365548429462634,2.14522571991602
2,1617,4117,0.03974502839039,6.51063630220329
2,1618,4118,0.0266699269117599,1.21245682466625
2,1619,4119,0.0517094564662835,2.07855873197726
2,1620,4120,0.0171750880400302,1.23770732199083
2,1621,4121,0.0375936643522063,3.75198459899393
2,1622,4122,0.0377478754194123,9.29548655419084
2,1623,4123,0.0242924192447297,4.63843956336931
2,1624,4124,0.0254589642949691,2.04632620627994
2,1625,4125,0.0946104429089333,1.53246217205758
2,1626,4126,0.0429424669438265,2.26367880355364
2,1627,4127,0.035828175277928,2.28028137920033
2,1628,4128,0.0592969575383632,5.55282408533474
2,1629,4129,0.0266347752802465,0.17050039372891
2,1630,4130,0.0454408573326422,2.59714326448131
2,1631,4131,0.038469571047538,0.167500528483154
2,1632,4132,0.0123344518710259,0.764042009337077
2,1633,4133,0.0315112609161353,2.16651231253757
2,1634,4134,0.0217834055302778,4.48698118935792
2,1635,4135,0.0282730609140519,7.08522591517141
2,1636,4136,0.0258942665781939,2.1414795290463
2,1637,4137,0.0433436323367069,2.41511215581405
2,1638,4138,0.0262568178350421,1.21272789096306
2,1639,4139,0.0567032623616166,3.54375528289902
2,1640,4140,0.00729789657016943,6.53767959327239
2,1641,4141,0.0662253632458665,1.53379808862495
