"temp","t.a",".chain",".iteration",".draw","t.h"
"t16",0.054477688605319,2,1384,3884,1.73788629133474
"t16",0.0540432584834772,2,1385,3885,1.15823985421241
"t16",0.05124357832128,2,1386,3886,2.74862098905496
"t16",0.0475590911866635,2,1387,3887,3.87701142921214
"t16",0.0519872348008711,2,1388,3888,2.21245485210344
"t16",0.0646894724501684,2,1389,3889,1.95661500819318
"t16",0.0553133896402315,2,1390,3890,8.01121966144632
"t16",0.0539936646790831,2,1391,3891,3.02835342465859
"t16",0.0534849197180451,2,1392,3892,2.17794912230569
"t16",0.0488592586581387,2,1393,3893,2.1764603014615
"t16",0.0487146416060148,2,1394,3894,1.80072039573933
"t16",0.0514123142103683,2,1395,3895,1.9471061859218
"t16",0.041534527104671,2,1396,3896,1.43733714590448
"t16",0.056350848450424,2,1397,3897,1.78386622549613
"t16",0.0470593132119138,2,1398,3898,1.45999390693016
"t16",0.0479907112441246,2,1399,3899,1.4538579767262
"t16",0.0591004312332345,2,1400,3900,1.68317400812864
"t16",0.0546532680111297,2,1401,3901,1.128014099678
"t16",0.0565134962760973,2,1402,3902,1.31350529721667
"t16",0.0528584451069076,2,1403,3903,2.64484935985444
"t16",0.0531117602769617,2,1404,3904,2.63847264855512
"t16",0.0431313131352063,2,1405,3905,0.736856066608119
"t16",0.0474226858528977,2,1406,3906,2.48287383759753
"t16",0.0523888808516528,2,1407,3907,2.37400008124107
"t16",0.0605165347410702,2,1408,3908,0.809596773262534
"t16",0.0726650212439042,2,1409,3909,1.23550818882034
"t16",0.0588804294742691,2,1410,3910,2.38941840067757
"t16",0.0408906996424337,2,1411,3911,1.84150603043754
"t16",0.0632905441820117,2,1412,3912,0.739370365796414
"t16",0.0687480360007867,2,1413,3913,2.87062807134748
"t16",0.057958543404084,2,1414,3914,1.6991442845247
"t16",0.0665482047988016,2,1415,3915,2.11021135066193
"t16",0.0538020151400054,2,1416,3916,2.69674731076959
"t16",0.052008543136628,2,1417,3917,1.79379993719935
"t16",0.0522074668684161,2,1418,3918,1.12381236545766
"t16",0.0497751789504534,2,1419,3919,1.97148838732723
"t16",0.0533522594645245,2,1420,3920,1.37171888674227
"t16",0.0494932032218909,2,1421,3921,1.86779104249331
"t16",0.0469128312811727,2,1422,3922,1.50491587720526
"t16",0.0502081518185195,2,1423,3923,1.19555687599029
"t16",0.0563228938182543,2,1424,3924,2.00684828575911
"t16",0.0479570459777906,2,1425,3925,1.47260137940001
"t16",0.0510634075495445,2,1426,3926,2.12893838319101
"t16",0.050277983756449,2,1427,3927,1.36592185550389
"t16",0.055688876159118,2,1428,3928,1.26023675524281
"t16",0.0584162435051612,2,1429,3929,1.90108071341132
"t16",0.0573451749308395,2,1430,3930,1.2897363412904
"t16",0.0599468256819811,2,1431,3931,1.4459427149481
"t16",0.0547513590776815,2,1432,3932,2.75406174022449
"t16",0.0553584197871876,2,1433,3933,1.13977271267749
"t16",0.0541571921800101,2,1434,3934,2.14894638657328
"t16",0.0502839780829563,2,1435,3935,2.72606274376338
"t16",0.0564655002371203,2,1436,3936,2.21714271936074
"t16",0.0504046068469843,2,1437,3937,1.72223685394367
"t16",0.0512940646486945,2,1438,3938,1.80001999070951
"t16",0.0516969487048195,2,1439,3939,2.20597594663886
"t16",0.0549125019700278,2,1440,3940,1.13283623105207
"t16",0.0602826021422853,2,1441,3941,2.93856797180718
"t16",0.0512043234886665,2,1442,3942,0.892687161997266
"t16",0.0602930562389088,2,1443,3943,3.15854913841612
"t16",0.0543342348098068,2,1444,3944,2.3055195888425
"t16",0.0521187159610534,2,1445,3945,1.97245065876596
"t16",0.0547739221098788,2,1446,3946,1.86431813596117
"t16",0.0566744488516165,2,1447,3947,2.06204664633852
"t16",0.0566295151509616,2,1448,3948,1.51461018521829
"t16",0.0584033305094603,2,1449,3949,1.63393736046698
"t16",0.0508529501172594,2,1450,3950,1.9537959679045
"t16",0.0473762136672813,2,1451,3951,1.85670032111108
"t16",0.0607906417346433,2,1452,3952,2.02779262426439
"t16",0.0569244052347748,2,1453,3953,1.30596989327747
"t16",0.0523966273328126,2,1454,3954,2.32684614246477
"t16",0.0518292765894313,2,1455,3955,2.01530447659697
"t16",0.0586903820874658,2,1456,3956,3.2745899404371
"t16",0.0604989660975408,2,1457,3957,1.61605096135604
"t16",0.0494837763868073,2,1458,3958,1.5192315623446
"t16",0.0518775106448116,2,1459,3959,1.16477012408248
"t16",0.038949650913576,2,1460,3960,1.38957547332058
"t16",0.0533831459710526,2,1461,3961,1.61920421059448
"t16",0.0564961174898345,2,1462,3962,1.25974024831787
"t16",0.0544450493589281,2,1463,3963,1.54602331998539
"t16",0.0532198473557241,2,1464,3964,1.21131844146319
"t16",0.055468457478197,2,1465,3965,1.62824436581505
"t16",0.0469256330607952,2,1466,3966,2.90568078862335
"t16",0.0496856689206319,2,1467,3967,0.912847707651371
"t16",0.0433377679489023,2,1468,3968,1.96419562509519
"t16",0.0493952105283668,2,1469,3969,2.17608866318469
"t16",0.0587776608457811,2,1470,3970,1.16632297883504
"t16",0.0468216792138095,2,1471,3971,3.79599814975346
"t16",0.0509462054057963,2,1472,3972,1.21178527164488
"t16",0.0498927100176503,2,1473,3973,1.17751891646307
"t16",0.0593643356220494,2,1474,3974,3.79055843808305
"t16",0.053511064202855,2,1475,3975,1.39317185325486
"t16",0.0536310117900905,2,1476,3976,0.758250050430019
"t16",0.0530951662925073,2,1477,3977,1.55389470321515
"t16",0.0612965356381343,2,1478,3978,2.31244172806592
"t16",0.0556399832684988,2,1479,3979,2.45547445128844
"t16",0.0407735912276398,2,1480,3980,2.02252653338875
"t16",0.051284827009214,2,1481,3981,3.03889026122763
"t16",0.0502616372110231,2,1482,3982,1.81512442787323
"t16",0.0577413303047406,2,1483,3983,1.81247020586329
"t16",0.0512415585319131,2,1484,3984,2.12563495292355
"t16",0.0510530146694346,2,1485,3985,1.39367517975973
"t16",0.052150412572269,2,1486,3986,2.63817660567957
"t16",0.0521408700400704,2,1487,3987,1.70542519900079
"t16",0.0546426645570077,2,1488,3988,2.9027906925536
"t16",0.0523086743233619,2,1489,3989,3.04709909985932
"t16",0.0553798039603595,2,1490,3990,1.73508091473619
"t16",0.0514942407431166,2,1491,3991,2.34241612712897
"t16",0.0555386519186694,2,1492,3992,2.45699070465193
"t16",0.0616647486169046,2,1493,3993,3.09415797403468
"t16",0.0472672508662791,2,1494,3994,0.67653670185721
"t16",0.0535257653170228,2,1495,3995,2.21822960603756
"t16",0.0627030874727929,2,1496,3996,4.62466002542822
"t16",0.0654690583092303,2,1497,3997,1.79176209543848
"t16",0.0577132660682583,2,1498,3998,2.14800269259541
"t16",0.0527385568124565,2,1499,3999,1.58727713465815
"t16",0.0580937046445374,2,1500,4000,1.74998614063301
"t16",0.061173019625587,2,1501,4001,1.91983274242308
"t16",0.062340771525028,2,1502,4002,3.65403634509756
"t16",0.0493222136526109,2,1503,4003,0.491780616029482
"t16",0.0607787407914671,2,1504,4004,1.98867419731624
"t16",0.0486523431354625,2,1505,4005,1.36306447388638
"t16",0.0505007098073602,2,1506,4006,3.32897413713235
"t16",0.0726300901027035,2,1507,4007,2.30597847606727
"t16",0.058464601595092,2,1508,4008,2.42080301324218
"t16",0.0419168957454244,2,1509,4009,1.6921407828593
"t16",0.047100744443108,2,1510,4010,0.347512244370765
"t16",0.0484420896516164,2,1511,4011,1.45933668320915
"t16",0.0561498967467366,2,1512,4012,3.52794317747236
"t16",0.0560155094726957,2,1513,4013,2.12189257313113
"t16",0.0555538270652519,2,1514,4014,1.66556842729072
"t16",0.0537942360336882,2,1515,4015,5.77120985413305
"t16",0.0461062426978017,2,1516,4016,1.46151036572072
"t16",0.051546748091972,2,1517,4017,1.15567931477161
"t16",0.05279843165514,2,1518,4018,0.853258018640047
"t16",0.0568609409297563,2,1519,4019,0.894619988403462
"t16",0.0526552709799211,2,1520,4020,3.50485256124578
"t16",0.0624125676046098,2,1521,4021,3.06010135001041
"t16",0.0577919593784627,2,1522,4022,1.37162317002234
"t16",0.053669187319897,2,1523,4023,1.33577020475459
"t16",0.0574301106728795,2,1524,4024,1.41747090904248
"t16",0.0666951710880249,2,1525,4025,2.09179743700386
"t16",0.0536184330502307,2,1526,4026,1.43768698565131
"t16",0.0587600965046621,2,1527,4027,1.45603805962712
"t16",0.0624956788577745,2,1528,4028,2.70740283755285
"t16",0.0660215730201127,2,1529,4029,2.47751728148437
"t16",0.0612072037036636,2,1530,4030,2.68521923162831
"t16",0.0543786512988797,2,1531,4031,1.89468779907852
"t16",0.056614980887138,2,1532,4032,1.2947749902864
"t16",0.0629517691665027,2,1533,4033,1.55361133304442
"t16",0.0488801647109253,2,1534,4034,1.12304636645476
"t16",0.053870301552715,2,1535,4035,2.11322696105575
"t16",0.0541088654053213,2,1536,4036,1.175084515609
"t16",0.0470832667645827,2,1537,4037,1.13671036369027
"t16",0.0552912130494936,2,1538,4038,1.49587598680103
"t16",0.0483386339405114,2,1539,4039,1.51710821307648
"t16",0.0449285485108586,2,1540,4040,1.40048247144867
"t16",0.0512020616533755,2,1541,4041,1.40257783229855
"t16",0.0603494713382256,2,1542,4042,3.71291541416102
"t16",0.060500161959343,2,1543,4043,1.72780492320589
"t16",0.0521969699300077,2,1544,4044,2.93751568310962
"t16",0.0493044540559761,2,1545,4045,1.22938178696843
"t16",0.0515039914504695,2,1546,4046,2.33516204806743
"t16",0.0558019339746613,2,1547,4047,2.89997180214544
"t16",0.0479650518829561,2,1548,4048,2.01690138223765
"t16",0.0563119932200518,2,1549,4049,1.33316607288776
"t16",0.0797319976269076,2,1550,4050,2.07396914782644
"t16",0.0590103030537664,2,1551,4051,2.84596235829799
"t16",0.047097161815168,2,1552,4052,2.76143828905157
"t16",0.0430677085723527,2,1553,4053,3.17766468003302
"t16",0.0584487885149113,2,1554,4054,2.68363193244025
"t16",0.0515152505402718,2,1555,4055,1.44158360246043
"t16",0.0496300432383773,2,1556,4056,2.51740724200486
"t16",0.0546836644588082,2,1557,4057,1.50676478152626
"t16",0.0523740759207421,2,1558,4058,2.08351300215876
"t16",0.0635516925423891,2,1559,4059,3.00996346776184
"t16",0.0533662695294071,2,1560,4060,1.0755019143392
"t16",0.0557448150684159,2,1561,4061,1.66765045968322
"t16",0.0576678602187922,2,1562,4062,1.89192907516726
"t16",0.057400486407303,2,1563,4063,1.70492149457576
"t16",0.0555322035875863,2,1564,4064,1.79813147659964
"t16",0.0525433009500441,2,1565,4065,1.71297851868565
"t16",0.0556077629352719,2,1566,4066,3.13885617263316
"t16",0.0553140529636476,2,1567,4067,1.55916524398171
"t16",0.0487691085243552,2,1568,4068,1.21394247676525
"t16",0.0593978117603566,2,1569,4069,1.17368399746062
"t16",0.0464495479616724,2,1570,4070,1.61356276855729
"t16",0.0504274880549593,2,1571,4071,3.61646735466584
"t16",0.049087506572549,2,1572,4072,1.67653219585299
"t16",0.0558515205485929,2,1573,4073,1.47096011316628
"t16",0.0600917439519594,2,1574,4074,1.09948060894965
"t16",0.0617754997623186,2,1575,4075,1.80393820065387
"t16",0.0530509676244862,2,1576,4076,1.27063048841395
"t16",0.0556469563728706,2,1577,4077,1.83855992224233
"t16",0.0482069947732937,2,1578,4078,1.24286031177839
"t16",0.0647330211347244,2,1579,4079,1.83761420826603
"t16",0.0482747648114072,2,1580,4080,2.18345505806839
"t16",0.0557756910338329,2,1581,4081,1.39949413370692
"t16",0.0552907180754908,2,1582,4082,4.3590639942787
"t16",0.0569392465181345,2,1583,4083,1.38241124665575
"t16",0.0523472297851561,2,1584,4084,1.10918043506789
"t16",0.0549523347768834,2,1585,4085,1.51894674095374
"t16",0.049213968959001,2,1586,4086,2.62419499020293
"t16",0.0565947349395496,2,1587,4087,2.4192620974879
"t16",0.0420106681768279,2,1588,4088,1.69556651775911
"t16",0.0528408808119422,2,1589,4089,2.26509165648593
"t16",0.0523782567851454,2,1590,4090,1.74891903308502
"t16",0.0592443086853506,2,1591,4091,1.94840570217902
"t16",0.0487939092233684,2,1592,4092,1.39486809635727
"t16",0.0654101646967086,2,1593,4093,1.70431934494853
"t16",0.0550734344581959,2,1594,4094,3.09940807672676
"t16",0.0558815091810286,2,1595,4095,2.18565973401371
"t16",0.0525574164734456,2,1596,4096,2.20479018483473
"t16",0.0532235750703918,2,1597,4097,1.89711347626275
"t16",0.0514737528471616,2,1598,4098,1.69255407524166
"t16",0.0521257531904858,2,1599,4099,2.54617832411157
"t16",0.0528283138368363,2,1600,4100,2.99062893461238
"t16",0.0580736790577109,2,1601,4101,1.41527675354786
"t16",0.0551313307406883,2,1602,4102,2.85426272896426
"t16",0.0601696511936497,2,1603,4103,1.38746052319538
"t16",0.049667315178443,2,1604,4104,2.72344803615726
"t16",0.0553736238695541,2,1605,4105,1.39273621037245
"t16",0.0532073822673618,2,1606,4106,2.63799993677681
"t16",0.0439402301939264,2,1607,4107,1.69699790058793
"t16",0.0587966729106839,2,1608,4108,1.89773148009317
"t16",0.0466620244730493,2,1609,4109,1.77529539673062
"t16",0.0449201651618801,2,1610,4110,0.911487288529714
"t16",0.0539352257686624,2,1611,4111,1.19407415615209
"t16",0.0593639286006302,2,1612,4112,1.68147515980664
"t16",0.0591006102352817,2,1613,4113,2.15470601599204
"t16",0.049716737750254,2,1614,4114,1.53966731260686
"t16",0.0525190594027702,2,1615,4115,1.62137711397513
"t16",0.0409501920233634,2,1616,4116,1.3322109410242
"t16",0.0535182997602403,2,1617,4117,1.14321285320422
"t16",0.0542717383498038,2,1618,4118,1.98777850457287
"t16",0.044577469038354,2,1619,4119,1.52774181228772
"t16",0.0499473228391542,2,1620,4120,1.88464192522766
"t16",0.0521886064576163,2,1621,4121,0.987598416928137
"t16",0.055831295643771,2,1622,4122,1.31283780305791
"t16",0.0478227278681815,2,1623,4123,1.34432459937427
"t16",0.0480563781484427,2,1624,4124,1.7540277406834
"t16",0.051188845819987,2,1625,4125,1.68328455129118
"t16",0.0549362561350465,2,1626,4126,1.56714207398212
"t16",0.0513943476216072,2,1627,4127,2.29943601632743
"t16",0.0671606148251289,2,1628,4128,2.13419059982255
"t16",0.0671542197877849,2,1629,4129,1.28358319194795
"t16",0.0563926246345539,2,1630,4130,2.41296368577474
"t16",0.0623724184375554,2,1631,4131,1.95649997470374
"t16",0.0564809923480224,2,1632,4132,2.62717840936909
"t16",0.0469649960358193,2,1633,4133,1.33397564181409
"t16",0.0548286994879367,2,1634,4134,1.46658888055387
"t16",0.0502877314847369,2,1635,4135,1.87291494160139
"t16",0.0450686734437029,2,1636,4136,1.77872213891812
"t16",0.0517465222530797,2,1637,4137,3.5829918045843
"t16",0.0592256365056782,2,1638,4138,3.27343804013952
"t16",0.0562019576504423,2,1639,4139,1.26928853155011
"t16",0.0487848847131732,2,1640,4140,2.66736460058601
"t16",0.0448820236856017,2,1641,4141,2.48122888478519
"t16",0.0550152414113841,2,1642,4142,1.19547144641409
"t16",0.0538348586686368,2,1643,4143,1.19994795249747
"t16",0.0603687228026499,2,1644,4144,2.34496320700622
"t16",0.0543298303436904,2,1645,4145,1.35365931038703
"t16",0.0514523612737783,2,1646,4146,2.26551516221277
"t16",0.0584588808457651,2,1647,4147,1.80743569293454
"t16",0.0529998258883133,2,1648,4148,1.12186743485334
"t16",0.0538052732866518,2,1649,4149,1.41983069027136
"t16",0.0545285040866804,2,1650,4150,1.92553001030777
"t16",0.0549071598624419,2,1651,4151,1.47910177427915
"t16",0.0539558723854629,2,1652,4152,1.41926373123368
"t16",0.0538729178681576,2,1653,4153,2.20995149357972
"t16",0.0519948235729079,2,1654,4154,2.1734293028038
"t16",0.0504706696642329,2,1655,4155,3.00815082191211
"t16",0.0525592317818264,2,1656,4156,1.42858412247906
"t16",0.0551208527506939,2,1657,4157,2.96708782154077
"t16",0.0528748437917282,2,1658,4158,3.12835501794504
"t16",0.0486572118095329,2,1659,4159,0.660736379006645
"t16",0.0511086647556755,2,1660,4160,2.95596152627424
"t16",0.0528050034502844,2,1661,4161,1.98407117623557
"t16",0.0525440016182833,2,1662,4162,1.4586839269335
"t16",0.0492210073109658,2,1663,4163,1.12758440438241
"t16",0.0498884359117408,2,1664,4164,1.84515742338644
"t16",0.0575303117806025,2,1665,4165,1.66240455499012
"t16",0.0647198806385262,2,1666,4166,1.89264725879212
"t16",0.0617172268275069,2,1667,4167,1.93793131570322
"t16",0.0513404410440196,2,1668,4168,1.58291975354672
"t16",0.0545758505717953,2,1669,4169,1.36419862942118
"t16",0.0525431090310217,2,1670,4170,1.42069146029935
"t16",0.0456913965879768,2,1671,4171,0.654269229162046
"t16",0.0567917490172263,2,1672,4172,1.24807647281814
"t16",0.0596154074238769,2,1673,4173,2.13116363366742
"t16",0.0455329501477282,2,1674,4174,1.53451849655306
"t16",0.055979055159219,2,1675,4175,1.66450864864307
"t16",0.0616037930229594,2,1676,4176,1.44954902424565
"t16",0.0554409547078418,2,1677,4177,2.88923029319841
"t16",0.0562444325703627,2,1678,4178,1.2953762897575
"t16",0.052613722808556,2,1679,4179,2.14546311378325
"t16",0.0466250239026113,2,1680,4180,1.87445623902082
"t16",0.0683665130590756,2,1681,4181,1.17094321647016
"t16",0.0409324849183062,2,1682,4182,1.83619247505825
"t16",0.0451548457512735,2,1683,4183,2.15293579204404
"t16",0.0526470403081943,2,1684,4184,1.25815057070647
"t16",0.0486970691627388,2,1685,4185,1.0572385621448
"t16",0.0543015366709162,2,1686,4186,1.2596927757683
"t16",0.0597822798542393,2,1687,4187,2.44463986722065
"t16",0.0497516169541061,2,1688,4188,1.71804427120876
"t16",0.0486126685197009,2,1689,4189,1.78945441592237
"t16",0.0516100353953514,2,1690,4190,1.5288848958875
"t16",0.0493736223745621,2,1691,4191,2.22229185655814
"t16",0.0549030488222595,2,1692,4192,2.41408922045802
"t16",0.0619475734413512,2,1693,4193,1.79426539974575
"t16",0.0507662665015066,2,1694,4194,2.34349616801906
"t16",0.0565471734458584,2,1695,4195,2.82214616861427
"t16",0.0586227667299817,2,1696,4196,3.06476657832809
"t16",0.0561783442369018,2,1697,4197,1.1645911663842
"t16",0.0494434055319811,2,1698,4198,2.00859226910247
"t16",0.0465920732391497,2,1699,4199,1.49495145353715
"t16",0.0575574379443138,2,1700,4200,1.25167685329656
"t16",0.0595415078443248,2,1701,4201,2.02551255619987
"t16",0.0538547886680513,2,1702,4202,2.41408831010027
"t16",0.0468478483914774,2,1703,4203,1.42046723597599
"t16",0.0562876674205059,2,1704,4204,1.21203218818762
"t16",0.0499508763420609,2,1705,4205,2.45849046958007
"t16",0.0397303349006652,2,1706,4206,3.22272726707715
"t16",0.0589466058479035,2,1707,4207,2.43384922365194
"t16",0.0606624307549789,2,1708,4208,1.73564501710472
"t16",0.0568911551841681,2,1709,4209,1.78610042829929
"t16",0.0604000144598256,2,1710,4210,1.60189013738811
"t16",0.047510538185339,2,1711,4211,1.48176107803078
"t16",0.0548458772055185,2,1712,4212,1.29085139560114
"t16",0.0617331557168211,2,1713,4213,1.89256169095446
"t16",0.050553531574146,2,1714,4214,2.00390999262477
"t16",0.0456079822287483,2,1715,4215,1.60805898557072
"t16",0.055619358020419,2,1716,4216,0.816777929084217
"t16",0.0524646086340025,2,1717,4217,4.4019260660294
"t16",0.0631979565063825,2,1718,4218,1.63165582383256
"t16",0.0455075918008744,2,1719,4219,2.10534940981006
"t16",0.0453837055320161,2,1720,4220,1.68617460347394
"t16",0.0504247602512231,2,1721,4221,0.876176071240506
"t16",0.0527358572577822,2,1722,4222,1.84894803271528
"t16",0.0609297494104824,2,1723,4223,1.39297060646378
"t16",0.0513750428494102,2,1724,4224,0.83020949582789
"t16",0.0606077873797228,2,1725,4225,1.64084463320482
"t16",0.059042684821704,2,1726,4226,1.92976872052581
"t16",0.0509513320319768,2,1727,4227,2.17193677595031
"t16",0.0558162039367848,2,1728,4228,2.44509002970936
"t16",0.0523102510038189,2,1729,4229,1.57865051987772
"t16",0.0576352780131913,2,1730,4230,1.57508086121702
"t16",0.057778639442642,2,1731,4231,1.1893978477904
"t16",0.0532745716289307,2,1732,4232,2.3381702840479
"t16",0.0519421842235607,2,1733,4233,1.22620323561347
"t16",0.0497795651707519,2,1734,4234,2.00063494846036
"t16",0.050780483681323,2,1735,4235,2.07843346107576
"t16",0.0527311923117772,2,1736,4236,1.09392436029262
"t16",0.0532572788590609,2,1737,4237,2.81245402114875
"t16",0.0509881677766373,2,1738,4238,0.808715724277051
"t16",0.0534786848135361,2,1739,4239,1.34181642164154
"t16",0.0531698856134537,2,1740,4240,1.35806896660846
"t16",0.055817796466282,2,1741,4241,3.49851418274381
"t16",0.0587268870117818,2,1742,4242,2.20753344833358
"t16",0.0461834993457766,2,1743,4243,2.04875075151337
"t16",0.0447784010301199,2,1744,4244,1.16211712449012
"t16",0.0531896474934879,2,1745,4245,1.47169771159647
"t16",0.0632640901406843,2,1746,4246,1.39810309926405
"t16",0.0619629884119904,2,1747,4247,0.9354859259922
"t16",0.0501180170590726,2,1748,4248,3.47785543195567
"t16",0.0529888647662205,2,1749,4249,1.74423928562237
"t16",0.0429313643587327,2,1750,4250,1.85079181502268
"t16",0.0588611860435199,2,1751,4251,2.20631096453151
"t16",0.0436975880966548,2,1752,4252,1.33847462776704
"t16",0.0530945240288882,2,1753,4253,1.35581586723503
"t16",0.0641723508934751,2,1754,4254,1.8083146146103
"t16",0.0610377636119035,2,1755,4255,1.14301077122092
"t16",0.0534275554394116,2,1756,4256,2.18059706511748
"t16",0.0515768601086746,2,1757,4257,1.78972738181573
"t16",0.0544283588487095,2,1758,4258,1.76091254445707
"t16",0.0538062144031596,2,1759,4259,1.16622616894721
"t16",0.0497633274970433,2,1760,4260,1.85434866001618
"t16",0.0514471485667585,2,1761,4261,1.31809275579119
"t16",0.0535690480098787,2,1762,4262,1.25677090500577
"t16",0.048305554279721,2,1763,4263,1.57490644308245
"t16",0.0522122745679543,2,1764,4264,1.7885324071241
"t16",0.051845871273725,2,1765,4265,1.47542181158068
"t16",0.0553391454843096,2,1766,4266,2.69495833722131
"t16",0.0578800148870865,2,1767,4267,1.42423189697183
"t16",0.0518335746979845,2,1768,4268,1.56410373533992
"t16",0.054399042952155,2,1769,4269,1.0444805578076
"t16",0.0550191843768034,2,1770,4270,2.18361393262678
"t16",0.05331411460859,2,1771,4271,1.15352077259684
"t16",0.0643598195949788,2,1772,4272,1.32674237361283
"t16",0.0532079056272095,2,1773,4273,2.85312373328886
"t16",0.0514188327667542,2,1774,4274,3.57359576283424
"t16",0.0485204085262168,2,1775,4275,1.53338400816235
"t16",0.0609865564391894,2,1776,4276,1.00212650890157
"t16",0.056885378133629,2,1777,4277,1.03238879774185
"t16",0.0483523093973541,2,1778,4278,3.23951289484968
"t16",0.0573945549075006,2,1779,4279,1.18063090868071
"t16",0.0489454690683992,2,1780,4280,0.971629375029507
"t16",0.0492552085054377,2,1781,4281,1.52591606673535
"t16",0.051132894108715,2,1782,4282,2.23582299393637
"t16",0.0679509141670499,2,1783,4283,1.89788012340974
"t16",0.061206551173603,2,1784,4284,1.24533030248157
"t16",0.0622913798322882,2,1785,4285,3.53996562020144
"t16",0.064207987225996,2,1786,4286,2.76843090131588
"t16",0.0591705187296364,2,1787,4287,2.35557474069307
"t16",0.0556199759921985,2,1788,4288,1.93231785178787
"t16",0.0513872002473086,2,1789,4289,1.73876453368157
"t16",0.0571662123029359,2,1790,4290,2.17637300648272
"t16",0.0535216968032276,2,1791,4291,1.2057774897044
"t16",0.0533240659732764,2,1792,4292,1.47828072363549
"t16",0.0531947863591876,2,1793,4293,1.61131016599922
"t16",0.0570238657724268,2,1794,4294,2.18496821701176
"t16",0.0584802375705693,2,1795,4295,1.48262306783271
"t16",0.0469342614829314,2,1796,4296,1.61290840541284
"t16",0.0627841973790991,2,1797,4297,3.21584431479348
"t16",0.0470937876057913,2,1798,4298,2.28026718923486
"t16",0.048202568963091,2,1799,4299,2.82671692496076
"t16",0.0492975159368595,2,1800,4300,1.44789140553326
"t16",0.046064141969326,2,1801,4301,1.85279190052035
"t16",0.0446155462719657,2,1802,4302,1.52709842843308
"t16",0.0570313040880151,2,1803,4303,1.30182524365724
"t16",0.0436522435322043,2,1804,4304,0.710878761456402
"t16",0.0385012130630134,2,1805,4305,1.22374821216743
"t16",0.0494342105746309,2,1806,4306,3.36327908939661
"t16",0.0469363795515348,2,1807,4307,1.72098856191289
"t16",0.0505861513155652,2,1808,4308,1.08219733336084
"t16",0.0531983461508925,2,1809,4309,1.81939257601341
"t16",0.0504261448020446,2,1810,4310,1.19256476958939
"t16",0.0536782889375024,2,1811,4311,2.36595047953375
"t16",0.0583612941132032,2,1812,4312,3.09935828225806
"t16",0.0445483850802449,2,1813,4313,1.21360004802507
"t16",0.0568404999014494,2,1814,4314,2.17623903255259
"t16",0.0607765341597661,2,1815,4315,1.78389405761762
"t16",0.048177983814576,2,1816,4316,1.66656400502102
"t16",0.0516839906585556,2,1817,4317,2.54329266581697
"t16",0.0568034358174382,2,1818,4318,3.16673504252371
"t16",0.0536322480958164,2,1819,4319,2.3634024714363
"t16",0.055152707586139,2,1820,4320,2.71450608639152
"t16",0.0486649208517639,2,1821,4321,1.1055058187232
"t16",0.0562080801399232,2,1822,4322,0.897619776056317
"t16",0.0577030635253288,2,1823,4323,1.77331662151834
"t16",0.0541458433279414,2,1824,4324,1.58354214453924
"t16",0.0528734320482832,2,1825,4325,1.75970797752463
"t16",0.0589726223297974,2,1826,4326,1.63398017489973
"t16",0.0570830753685575,2,1827,4327,0.81441500117219
"t16",0.0599591989315212,2,1828,4328,2.1831617723464
"t16",0.0523578073101853,2,1829,4329,1.37651797329808
"t16",0.0508321572538041,2,1830,4330,2.08047520171103
"t16",0.0498098758873526,2,1831,4331,2.19116751654001
"t16",0.0566587679406644,2,1832,4332,0.773437249733514
"t16",0.0524020372055358,2,1833,4333,1.0737633480708
"t16",0.0425230082830445,2,1834,4334,0.706413057171851
"t16",0.0562526129366507,2,1835,4335,1.2833738797342
"t16",0.0562068297683606,2,1836,4336,2.52843393451754
"t16",0.0456534944534158,2,1837,4337,1.53496829986214
"t16",0.0661258324416744,2,1838,4338,2.16136405420614
"t16",0.0549881518195971,2,1839,4339,2.13950114635288
"t16",0.0738925849268939,2,1840,4340,2.67728829766712
"t16",0.0568817413478667,2,1841,4341,2.57931655353291
"t16",0.0689080192720205,2,1842,4342,1.92422105655842
"t16",0.0595294164472042,2,1843,4343,1.17651243664819
"t16",0.064767602112281,2,1844,4344,1.87793029696895
"t16",0.0655485186207414,2,1845,4345,1.75089624315239
"t16",0.0458955170495616,2,1846,4346,1.93827114936473
"t16",0.0514757985223547,2,1847,4347,2.24099601189566
"t16",0.056854284442515,2,1848,4348,2.14426950865829
"t16",0.0551906762723296,2,1849,4349,1.4032916342437
"t16",0.0563353793106154,2,1850,4350,2.19843751717093
"t16",0.0543599845318417,2,1851,4351,1.42178791491971
"t16",0.0618226037667905,2,1852,4352,2.1380009560554
"t16",0.0553996360369398,2,1853,4353,2.03456911718378
"t16",0.0523844123235481,2,1854,4354,1.83486832774444
"t16",0.0516133235267578,2,1855,4355,1.32687119917554
"t16",0.0493265566966199,2,1856,4356,1.07998091835956
"t16",0.0481923902746835,2,1857,4357,3.19408553944262
"t16",0.0607297999291377,2,1858,4358,2.91296004686326
"t16",0.0485395329868347,2,1859,4359,1.96392319712427
"t16",0.0550569298501292,2,1860,4360,1.5441167689017
"t16",0.0508736390302145,2,1861,4361,1.76815344514371
"t16",0.0519676795953796,2,1862,4362,1.61545365914635
"t16",0.0514854289179046,2,1863,4363,1.09595690394654
"t16",0.0572988530848978,2,1864,4364,1.59077177517042
"t16",0.0617324283198715,2,1865,4365,2.58281045161247
"t16",0.0519436585408187,2,1866,4366,3.13683127688287
